Time:,1:51:00.150404,Eff. time:,"2 days, 11:12:04.812928",Size:,4000,Cores:,32,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.037659159115622225,2,4,384,156,0.0032
0.035885724947428276,8,4,301,132,0.00126
0.030431070462567,4,2,76,253,0.00172
0.08465979352093808,2,4,282,53,0.0448
0.033655804312798916,6,2,152,94,0.00046
0.046167565730711936,4,4,343,95,0.04257
0.05896815291543555,8,2,233,247,0.00246
0.040989687993327015,2,2,198,133,0.0127
0.040969686917266546,8,2,393,299,0.00179
0.05341022303037476,8,4,339,242,0.00893
0.0410166317173946,2,2,46,131,0.02482
0.043108452395386514,6,4,106,140,0.00274
0.05102765376279027,8,2,111,69,0.00183
0.03906015286743471,4,4,165,212,0.02284
0.03305331185104494,2,4,66,269,0.08403
0.034814355539573925,2,4,298,249,0.00029
0.09464852113494003,10,4,322,87,0.00216
0.039883207006566564,2,2,389,199,0.0017
0.040232482309316725,2,4,102,188,0.01346
0.058221784847376716,8,2,276,67,0.03332
0.0460050969321513,6,2,272,16,0.01905
0.057056387705694094,6,4,261,19,0.00092
0.062507762975031,10,2,349,8,0.00589
0.030697990921662106,4,2,190,22,0.00011
0.05006127744149029,10,4,296,291,0.00492
0.03909333981107639,10,4,319,59,0.08109
0.042464413838551776,2,4,45,57,0.00874
0.05178416443984195,6,4,79,137,0.01907
0.03626169419633213,2,2,59,228,0.00014
0.05409858096910047,4,4,387,144,0.03718
0.0730128474271928,8,4,325,255,0.00486
0.036027995357158865,2,2,84,44,0.00083
0.042109461500213656,6,4,62,99,0.01657
0.03527696204219027,6,2,120,21,0.00011
0.036335229619630934,2,2,87,293,0.00386
0.04456569823162508,2,2,149,108,0.05267
0.024855766284019417,2,2,71,55,0.00311
0.0845795907116248,8,4,312,209,0.01192
0.03366692982564211,10,4,381,127,0.00017
0.09618618455466628,2,2,324,112,0.03277
0.041819889530687215,2,2,188,98,0.02434
0.03146736699857158,2,2,123,4,0.0077
0.05088738183159378,8,4,383,157,0.00153
0.07245183337318058,6,2,374,258,0.00113
0.040219159250936554,6,4,159,289,0.00266
0.03972561604242182,8,4,211,137,0.09663
0.042589796829461214,6,4,233,31,0.00091
0.03259413050337792,4,2,132,33,0.00014
0.03493848449949909,2,4,191,75,0.00027
0.04228176839075427,2,2,250,181,0.01369
0.04394538328304423,4,2,299,38,0.00675
0.056517498027136785,8,2,252,277,0.02423
0.05480214543776498,4,2,339,79,0.00056
0.0343863103016058,6,2,277,235,0.00012
0.05930735442745662,4,2,70,16,0.01228
0.03746681963824379,8,2,257,230,0.00055
0.039400374917714455,4,2,164,213,0.00075
0.04464363017019679,2,4,355,276,0.08703
0.03477026756542773,6,2,247,228,0.00014
0.021544204982097064,6,4,105,235,0.00134
0.18518861516570867,8,4,243,20,0.00485
0.0437162195225937,4,4,318,244,0.02224
0.050165112103434426,6,4,214,176,0.07258
0.04141845860729559,4,2,144,212,0.00161
0.03450736923041907,6,2,229,240,0.00018
0.03988578858868994,10,4,282,6,0.00032
0.05337718287332412,4,4,359,115,0.0767
0.032168727711496085,8,4,299,193,0.00013
0.09970835735442116,6,2,185,50,0.01385
0.03748485916034777,2,2,67,208,0.00024
0.03331741474958143,10,2,273,139,0.00029
0.040136845139095115,2,4,310,11,0.00129
0.023925517953667614,2,4,349,237,0.00078
0.03536993346445893,4,4,142,197,0.00031
0.07819755746497116,6,2,171,189,0.0141
0.0352862739742824,8,4,114,192,0.00021
0.03907569294463755,4,2,116,121,0.00774
0.03520934970776456,2,4,230,216,0.00034
0.04563005868301739,8,4,220,175,0.00071
0.04077645542058493,2,4,317,189,0.00297
0.04761075574610894,4,2,103,90,0.00424
0.033229756445908816,2,4,126,120,0.00604
0.056303659537407146,6,2,191,124,0.00345
0.039135373202093246,4,4,315,91,0.00056
0.03857591594451844,4,2,170,291,0.07504
0.04953672324612157,10,2,338,202,0.00099
0.0364417030449643,2,2,262,27,0.00037
0.04603709319575314,4,4,353,193,0.02096
0.06977809641194739,6,2,83,15,0.00627
0.08890483790876842,10,2,80,187,0.05222
0.03900152333328632,4,2,236,50,0.00151
0.0378571202630613,10,4,348,249,0.00036
0.044966025332801196,8,2,192,14,0.00072
0.035133318883033005,10,4,105,265,0.00047
0.041129878502825144,4,2,77,174,0.00662
0.04868265713886889,2,2,264,261,0.06844
0.03335724680594587,10,2,204,65,0.00115
0.033582589762102176,4,4,253,186,0.00021
0.030708584678359997,4,4,155,92,0.00683
0.03525722650508565,2,2,227,135,0.00044
0.09746552251963077,8,4,286,26,0.01384
0.7080573202419541,6,2,342,111,0.07387
0.0760734813109255,6,2,387,11,0.01327
0.050667922947529115,8,4,265,202,0.00391
0.0665233000217714,4,2,297,290,0.00759
0.07024318273061017,8,4,328,76,0.00383
0.045794271728297836,2,4,237,46,0.06592
0.04629120397409683,8,2,397,14,0.0016
0.047028338046069935,2,2,245,138,0.05938
0.03130211502809532,8,4,126,113,0.00067
0.044413072430490134,2,2,397,245,0.07513
0.026981463496353466,4,4,111,94,0.06859
0.03810832335456154,2,2,251,129,0.00124
0.04018730222605596,2,2,156,66,0.00292
0.07987680851405128,2,4,335,203,0.0096
0.05506576974330861,6,2,114,230,0.06401
0.03533644731129656,2,4,60,145,0.00013
0.04502229153208563,8,2,196,67,0.00311
0.0434077526139143,4,4,90,208,0.01661
0.04004163980214363,4,2,76,174,0.00016
0.07810190802765941,6,2,386,134,0.05235
0.04194797449861231,6,4,114,23,0.0004
0.03580880806153303,4,4,374,229,0.00017
0.06009239346549656,4,4,333,73,0.00551
0.06413556269988904,10,4,188,1,0.00088
0.05661029791042388,10,4,154,10,0.00121
0.055998790827431914,4,2,228,132,0.00248
0.06640530274262417,8,4,219,142,0.01332
0.05100716540866085,4,4,132,44,0.00052
0.03469144535827978,8,4,271,233,0.00011
0.03351882285198236,10,4,277,294,0.00016
0.04024376223711446,8,4,356,255,0.03258
0.07096102449229955,4,4,321,207,0.02188
0.03145861142402358,6,2,306,170,0.00088
0.040788032780917416,4,4,301,270,0.07528
0.06215653492242391,4,2,115,159,0.0073
0.03463811116713409,4,4,348,221,0.00016
0.03980372963756874,2,2,94,133,0.00425
0.06995530839238663,2,4,274,239,0.04106
0.03813319234304879,2,2,94,279,0.00384
0.052988680055870575,8,2,172,222,0.00174
0.05887466016824147,4,2,257,68,0.09435
0.06128930579848101,10,4,372,173,0.01494
0.04847785730054003,4,4,159,114,0.00378
0.03172105420731774,6,2,136,113,0.06568
0.028621671732458706,8,2,70,124,0.00088
0.07511507362639472,2,2,334,29,0.00513
0.034654491478306945,4,2,111,162,0.00044
0.03118045472717235,4,2,123,274,0.00139
0.04421208178282282,6,2,287,16,0.01945
0.030296316499886653,10,4,289,120,0.0002
0.1036779295511982,6,4,385,221,0.0025
0.08441977244204896,2,4,367,67,0.05436
0.06428851730041729,8,4,216,261,0.0028
0.059136357764198906,6,2,98,220,0.02917
0.04217490230402695,10,4,317,149,0.0004
0.03499686567055222,2,2,229,179,0.00013
0.13182757502244996,10,4,317,262,0.03287
0.08611621093134889,4,4,322,286,0.05914
0.03471813361424719,2,4,289,68,0.00017
0.023099166067924927,4,4,115,121,0.03781
0.027049740453142058,10,4,224,135,0.00031
0.04471134493223681,10,2,345,21,0.00015
0.07464501470165957,2,2,337,31,0.00957
0.07643702276674685,8,4,140,27,0.00186
0.03391935273228241,6,2,221,232,0.00021
0.04617170152256333,8,2,193,160,0.08094
0.03297777027512432,10,2,45,239,0.00386
0.06274537185156841,8,2,55,91,0.00615
0.04815025051411086,6,2,120,51,0.0017
0.06182424572416355,8,4,84,111,0.07789
0.05095780496931958,4,2,142,112,0.00514
0.048727791548809074,4,4,366,256,0.00361
0.055122437806125225,4,2,105,119,0.0031
0.03187109253663803,10,4,175,260,0.00056
0.13129987602909207,6,4,215,66,0.00773
0.06013233254954143,10,2,357,122,0.00421
0.05188788251874833,6,4,352,194,0.01581
0.025070594437620358,6,4,127,50,0.00023
0.040515262662157256,2,2,310,26,0.00064
0.05431098155107167,6,2,78,195,0.01876
0.041240923347776424,2,2,117,293,0.01273
0.050033334756310804,8,2,322,227,0.02287
0.04946277330142605,10,2,43,282,0.08102
0.03424391715796536,2,4,100,191,0.00025
0.03557976845440132,8,4,74,77,0.00033
0.04097960178548044,4,2,238,148,0.00176
0.044588144328718715,10,2,81,120,0.00734
0.05356603244969758,10,2,95,150,0.00208
0.04415048477329425,6,2,392,95,0.08888
0.03930921453988902,8,4,308,175,0.00194
0.05953821254568654,6,2,362,188,0.01372
0.08836668229762662,2,2,332,10,0.00355
0.05844090365751068,4,4,134,135,0.00184
0.06550461115102918,10,4,98,103,0.00369
0.07489587587801132,6,4,200,119,0.03331
0.03662129080481378,6,2,192,256,0.00283
0.03802020996089288,2,4,275,105,0.00104
0.04819394815702777,6,2,184,125,0.00189
0.03193462094910435,6,2,111,231,0.00067
0.0686736311303815,2,2,72,217,0.03328
0.037758615786544665,6,4,133,118,0.0046
0.040869448980226236,6,4,318,163,0.00359
0.028193213792725512,2,4,266,13,0.00061
0.05807677392606446,10,4,126,41,0.0106
0.039898175372851716,2,4,319,173,0.0021
0.073429713592034,10,4,289,30,0.0257
0.053261941925624987,8,2,98,55,0.00436
0.030724722277374026,10,4,73,148,0.00054
0.06455075344042442,8,2,175,11,0.00225
0.04218849623972244,2,2,87,48,0.00459
0.04520483424321622,2,4,146,96,0.02244
0.23749978667801197,6,2,116,69,0.0604
0.03558233910036426,2,2,214,207,0.00086
0.044489859294297704,4,2,307,114,0.08521
0.03292579479451108,8,4,208,200,0.00028
0.03969373531408567,8,4,213,144,0.0015
0.03501976975624338,2,2,242,21,0.00011
0.04591661909079762,8,4,222,272,0.00468
0.03914040614479822,2,4,82,166,0.00344
0.06565194365205938,6,2,241,139,0.00615
0.04508141735581316,8,2,362,12,0.00031
0.042784316556507385,10,2,194,290,0.00193
0.06119664577383527,10,4,61,55,0.00564
0.1229509420895281,10,4,167,58,0.01096
0.0342176530226575,4,4,106,208,0.00044
0.7841943277007751,4,4,235,28,0.03392
0.027944818684112683,4,4,159,252,0.00084
0.034436333883282474,2,4,327,67,0.00012
0.09732672893877095,10,4,329,61,0.00168
0.03523068106286207,4,2,89,46,0.01205
0.08360767532055247,2,4,102,20,0.00333
0.033553980810276426,4,2,365,172,0.00044
0.03559377951906039,2,2,44,47,0.0019
0.028114869954557573,8,2,280,193,0.00258
0.04006783353217885,2,4,240,243,0.00258
0.0360127869026266,2,4,210,62,0.00049
0.04770442694412704,10,2,272,37,0.00526
0.02838047435774051,8,4,56,118,0.00118
0.05525765609670496,10,4,374,226,0.04666
0.059701527053991364,4,4,154,73,0.0018
0.044178814869033176,4,4,131,29,0.00223
0.058792130308369536,4,2,187,143,0.01363
0.04258249582720118,10,2,372,242,0.00672
0.05487900103495249,8,4,348,93,0.00037
0.04089329103653376,8,4,236,190,0.0006
0.049147912590313134,4,4,61,33,0.00128
0.039889508345278026,6,2,349,274,0.00044
0.0627865067314845,8,4,194,130,0.02302
0.04940917159837028,4,2,133,84,0.01801
0.046321582882602026,8,4,55,8,0.03095
0.04754003809999747,4,2,255,65,0.00308
0.03675723966794102,4,2,85,138,0.0001
0.03643634274238219,4,2,317,76,0.00076
0.037627602595257784,2,2,325,106,0.00085
0.04052009711118438,2,4,79,195,0.01892
0.03901254711087569,2,2,74,55,0.01806
0.052298441084509796,10,2,214,99,0.0019
0.047258918753230086,10,4,86,284,0.09482
0.03587538250908503,6,2,97,263,0.00094
0.033357172145332854,4,4,122,264,0.0015
0.03209834598735467,4,4,141,49,0.02621
0.07105187898206958,10,4,312,213,0.00128
0.047149617630394706,8,2,370,165,0.00308
0.029320109526268855,4,4,351,32,0.00343
0.08226357830362027,2,4,336,161,0.08283
0.025905683082105117,6,4,198,91,0.00067
0.052999776369422706,4,2,310,115,0.0171
0.03489442030401056,6,4,106,248,0.00029
0.035597945772663515,10,2,54,138,0.00035
0.04121929222122064,6,2,388,131,0.0024
0.039132947671021066,8,4,149,51,0.07637
0.03492847970941385,8,2,52,295,0.00078
0.04330822122352929,10,4,68,101,0.00137
0.05881618772738209,10,4,369,295,0.0014
0.044425347318685256,2,2,343,31,0.05034
0.031882829652424484,10,4,173,171,0.02665
0.061187874170383745,8,2,359,50,0.00101
0.047110192770813145,8,4,252,284,0.00147
0.05035620869918114,8,2,79,213,0.04753
0.0347158257368257,10,4,264,210,0.0002
0.035216771716219945,8,4,206,275,0.03262
0.03514393151289962,2,4,290,56,0.0002
0.05563534925981505,4,2,181,2,0.00114
0.03553330664141062,2,2,251,169,0.00028
0.0511737653048195,8,2,257,122,0.00057
0.039902833427971164,8,2,98,254,0.03832
0.04767839734278281,4,2,92,179,0.01821
0.028943025407801682,4,2,164,67,0.00065
0.03555601422720833,8,2,370,84,0.01626
0.0495922415135235,6,4,388,201,0.00124
0.0361334185277024,6,2,50,150,0.00027
0.03443777199611186,8,4,102,56,0.00011
0.05061361700398181,10,4,67,150,0.00157
0.04275394565335218,4,2,369,174,0.00107
0.03577391032098695,4,4,165,272,0.03125
0.04056890455877615,2,2,72,248,0.00169
0.026698371006725875,8,4,247,202,0.00024
0.022202034599090543,2,4,209,28,0.00015
0.045956676210871274,8,4,139,289,0.00157
0.054096157277984266,10,4,372,249,0.00179
0.0762140545938534,2,4,309,56,0.00923
0.03912379519976856,2,4,151,23,0.00107
0.04787963335126146,10,4,40,3,0.00063
0.051386171759377604,6,4,44,246,0.01305
0.052161585345574094,6,2,206,164,0.00115
0.027391861402432518,10,4,65,163,0.00087
0.042039093861230566,2,2,220,27,0.00659
0.02727493603384924,6,2,206,190,0.00043
0.04460406165018984,10,2,167,196,0.00093
0.03597733832986183,2,2,124,79,0.00018
0.03658911863178677,6,4,80,110,0.00112
0.0370745286085847,4,2,370,170,0.00094
0.05872690508874415,10,2,207,268,0.00122
0.038983793032174224,6,4,365,205,0.00047
0.05744396657652169,8,4,207,108,0.02851
0.09043205755923334,6,2,162,157,0.05828
0.028432040005603287,4,2,93,278,0.00236
0.056320230197775864,10,2,176,153,0.00339
0.07179608637760936,8,2,378,49,0.03222
0.03591392723022696,4,4,394,138,0.00144
0.03566407325757221,4,2,213,278,0.00028
0.037045923512408506,6,4,55,73,0.00736
0.09719633320820728,2,2,246,125,0.01832
0.03876557017809566,8,2,161,267,0.06366
0.05476196725663239,10,2,322,238,0.00201
0.03470316792630222,8,4,208,147,0.00012
0.03509027368540438,4,2,123,185,0.00037
0.05031037482656764,6,4,337,163,0.00035
0.12028968021618239,8,2,351,190,0.05725
0.08383321572555197,8,4,179,63,0.00518
0.03625149045727281,2,2,349,71,0.00036
0.03849455273449587,4,2,399,129,0.00029
0.04906033781304693,6,2,313,185,0.00037
0.07328286241015344,2,4,286,258,0.0044
0.027046217979403164,10,2,138,137,0.00073
0.029542179935249765,10,4,260,269,0.0002
0.04277833906311901,8,4,261,123,0.00074
0.040646678122453025,10,2,219,284,0.00149
0.044148855475912095,2,2,318,187,0.03889
0.036466690846868134,8,2,321,203,0.02287
0.04128684894667461,2,2,55,220,0.02599
0.04736244091203717,6,2,86,133,0.00813
0.04161940973271352,4,4,142,106,0.00379
0.042917646005209566,2,2,234,222,0.0091
0.04109021760322258,2,2,71,142,0.01559
0.040073656380567486,6,4,118,38,0.00093
0.08271296491236389,2,4,346,41,0.0096
0.09160701405527798,2,4,323,220,0.00892
0.03451410823221852,2,4,138,251,0.00048
0.03526782683388303,6,2,155,252,0.00812
0.034742325092133715,8,2,59,56,0.00016
0.047464354737763885,8,4,233,290,0.05847
0.07441065267221454,6,4,207,128,0.00212
0.06563016232249416,8,2,392,81,0.00181
0.05824846129740916,10,2,370,131,0.07237
0.03593208588711759,2,2,125,147,0.00011
0.05567135157696081,10,4,246,156,0.00099
0.03559367933379238,2,2,365,108,0.00016
0.03471586211761214,10,4,109,277,0.00047
0.03189368864758142,4,2,209,121,0.00027
0.10245912291639145,8,2,297,208,0.02835
0.03529725667538092,10,4,56,98,0.00012
0.06415423204520534,4,2,228,213,0.05082
0.03782644155128534,10,4,74,52,0.00102
0.035165835633035374,4,2,262,284,0.0001
0.03422364572957043,2,4,192,48,0.00018
0.05519824583603971,2,4,148,169,0.00724
0.035099364423298855,8,2,149,211,0.00018
0.03413178528139734,4,4,195,295,0.00052
0.034996566259723055,6,2,338,22,0.00637
0.05602338385949185,8,2,320,144,0.00169
0.050969235352988244,6,2,197,10,0.00251
0.05757454138694938,8,4,327,172,0.01119
0.09637476150680278,8,4,270,118,0.00605
0.06069492010792357,4,2,141,233,0.00608
0.03469038103334825,4,4,142,119,0.00026
0.06245232585106312,8,4,41,12,0.00704
0.02345403136948419,8,2,60,262,0.0039
0.0359081702284369,2,2,257,203,0.00038
0.05607847490514203,8,2,287,56,0.00094
0.07241868063370567,8,4,359,134,0.00167
0.05652598526915769,4,4,304,83,0.08621
0.03550233123542992,10,2,316,124,0.00021
0.09681816742757438,6,4,395,201,0.02455
0.04770583323359004,8,2,123,112,0.0907
0.044087294669601484,6,2,363,101,0.00251
0.058021562046539917,4,2,104,109,0.00295
0.06531221947238702,8,2,252,235,0.03825
0.08176020860929997,10,4,340,106,0.00182
0.04934858079130238,4,4,392,186,0.00075
0.033536252949063865,10,2,210,207,0.00026
0.04565442981731083,4,4,373,53,0.00024
0.06555405419852925,10,4,231,242,0.00162
0.06353264400298753,8,4,297,247,0.00228
0.03983275988304558,2,4,366,176,0.00179
0.04444923968643559,2,4,211,228,0.06417
0.04685972246629221,10,4,186,48,0.00062
0.06400002449853026,8,4,324,28,0.00745
0.03185493722564927,6,4,348,274,0.00029
0.02863911898676125,4,4,223,135,0.00027
0.0375848083432345,2,2,308,190,0.00077
0.03979262413440741,2,2,341,260,0.00217
0.03363220812146806,4,2,47,83,0.08218
0.0401653139390518,4,2,261,6,0.00015
0.03601666380339942,6,4,330,246,0.01444
0.034257046855369656,8,4,73,152,0.00036
0.06745546542890687,10,2,347,196,0.01488
0.035770041010177694,6,4,325,66,0.0048
0.0370965789419396,4,2,381,28,0.00011
0.05831028463400045,4,4,245,25,0.00052
0.03722321498791956,4,2,399,180,0.09793
0.03231539012540243,10,2,312,56,0.00144
0.027314999547217934,10,4,55,47,0.00048
0.029499534214973498,8,2,46,108,0.00278
0.035281644750120925,2,2,378,62,0.00015
0.04922992061266684,8,4,357,161,0.00055
0.037161061186696334,4,2,55,150,0.00024
0.04358030054799169,8,2,95,13,0.0016
0.07986511441173794,10,4,282,70,0.00584
0.034734128802358516,2,2,191,72,0.00023
0.04724927843872695,4,2,269,279,0.05265
0.0385022880568562,4,4,157,146,0.02288
0.053935985858226655,4,4,369,107,0.05351
0.03335401579624841,4,2,381,1,0.00177
0.03664673257760285,10,4,340,233,0.00041
0.039571053783173306,10,4,317,172,0.00029
0.03525621419859649,4,2,145,95,0.0001
0.040947696505678574,4,4,287,12,0.00012
0.031178188983564864,10,4,118,275,0.00035
0.040867350423045935,2,2,159,50,0.0031
0.07140626654294466,10,4,256,248,0.00087
0.03861521273283744,10,2,67,133,0.00157
0.033565486645889056,4,4,351,176,0.00062
0.07105881481506501,2,2,306,133,0.02827
0.03783656962332177,6,4,239,215,0.00613
0.035101458613219554,4,4,383,153,0.00013
0.047814457626782235,8,2,142,223,0.00126
0.06937277186882586,10,2,383,15,0.00553
0.0950883660034131,2,2,298,281,0.03328
0.03685529275338388,4,4,41,168,0.02664
0.05469117267580805,8,2,122,101,0.00201
0.031110695331915614,4,2,287,162,0.00144
0.041027904067148256,4,2,202,46,0.00746
0.034680051018273005,6,2,351,155,0.0001
0.0569501834564303,8,2,222,220,0.00564
0.037003324474194216,2,4,158,286,0.00284
0.04476986153152531,6,2,133,41,0.00105
0.09069716040426819,8,2,281,225,0.00233
0.0481252130133587,4,2,305,108,0.00075
0.04037562250566339,4,2,390,119,0.00017
0.04147392221445362,6,4,222,163,0.00722
0.046044898206778324,8,2,147,291,0.00216
0.030552712224574122,6,4,108,127,0.01185
0.037582059979603843,10,2,245,198,0.00413
0.0454188203750766,10,4,357,244,0.00069
0.042604506785394125,2,4,70,210,0.03275
0.04617923677179754,4,4,359,147,0.00167
0.046935618939428936,4,4,285,29,0.03927
0.044629008946546235,4,4,116,17,0.0008
0.049524259040630646,10,2,298,168,0.01805
0.08326653733348578,2,2,263,156,0.01221
0.03307872799642078,10,4,50,82,0.00046
0.04310995754834763,10,4,163,237,0.00206
0.035136080090325164,4,4,136,287,0.00039
0.039410091787792305,4,4,96,226,0.06834
0.09432762483631792,2,4,140,58,0.0212
0.051482936997707396,8,4,391,79,0.00031
0.056776208635934744,10,2,121,96,0.00765
0.0486130591955695,6,2,68,107,0.03477
0.08606580947356415,10,2,268,228,0.00327
0.04500086269337587,4,4,378,137,0.04398
0.0596742254404144,8,4,105,73,0.00377
0.039013661231617,4,4,330,261,0.01461
0.05953280863910065,2,4,375,58,0.00057
0.04049097602481154,2,4,325,260,0.00507
0.04945149148449924,10,2,253,287,0.0109
0.034803032495713704,4,4,213,211,0.0006
0.032619224615249236,4,2,338,218,0.00665
0.07163185159499183,2,4,98,290,0.00639
0.0464095479189818,8,2,321,165,0.00039
0.08373243575554196,8,4,297,217,0.02759
0.041499302838432846,4,2,106,155,0.00785
0.02795326153482866,6,2,298,201,0.00031
0.03717492352016155,2,4,374,155,0.00642
0.04067438199667893,10,4,263,57,0.00026
0.03512108479610162,4,4,61,117,0.00035
0.03612257934376516,8,2,42,238,0.00588
0.028300922441521086,2,2,118,183,0.06359
0.0528198679308126,10,4,334,75,0.00241
0.059742016140877874,6,4,163,251,0.01733
0.047061948470351694,6,4,238,41,0.00089
0.039692911960322486,8,4,368,13,0.09642
0.05401710243773365,6,4,157,252,0.01237
0.03194998641799397,6,2,358,172,0.00013
0.03461745058838031,10,2,160,149,0.00014
0.04764027590978926,6,2,63,90,0.00905
0.03550176928540592,2,2,119,125,0.00064
0.05639472646952991,8,2,286,232,0.00458
0.04531407022180777,2,2,180,130,0.08291
0.035034388539010246,2,2,370,190,0.00012
0.0425898712424196,6,4,288,176,0.00057
0.03583720974259548,2,4,45,155,0.00214
0.1113162465365505,8,4,353,272,0.0185
0.07075220304161373,2,4,121,20,0.00163
0.08740264576389742,2,4,160,72,0.04501
0.06680796038200801,10,2,226,283,0.00993
0.06061967729289258,8,2,380,227,0.00548
0.03396106055095309,6,2,112,144,0.00051
0.03348754900886305,8,4,236,204,0.00038
0.045127048259307564,8,2,53,98,0.00582
0.03665322959508341,2,2,204,230,0.00012
0.044032835084882926,8,2,318,221,0.00088
0.07651360604964677,6,4,306,233,0.06261
0.04133424488048723,2,2,85,60,0.00415
0.0931804565577658,8,4,239,83,0.0009
0.05846933021561462,8,4,352,263,0.00077
0.05089710542765458,10,2,395,238,0.01493
0.03452380029208748,6,4,89,149,0.00016
0.057262627785376094,8,4,228,94,0.00359
0.037899202107658576,6,4,305,161,0.02926
0.08054976996185788,4,4,266,93,0.03582
0.04444316414943111,4,2,246,263,0.00464
0.04072065380478177,10,2,357,224,0.00258
0.05248700792493244,8,2,392,10,0.0002
0.08046426612131354,10,4,204,19,0.01977
0.03307701100449571,8,2,348,123,0.00021
0.05840644571110425,6,4,268,266,0.0154
0.03175386433893582,8,2,69,9,0.00024
0.0625313795694947,10,4,155,13,0.01602
0.03985162104627049,4,2,74,216,0.00176
0.03436990834667684,6,4,131,242,0.00064
0.051322112987591574,6,2,187,270,0.0795
0.06525867992175022,10,4,352,236,0.00084
0.03495522331610572,2,2,80,32,0.00013
0.055103590430397656,10,2,167,52,0.01318
0.06611754042404142,4,2,313,126,0.00731
0.05556548831059553,8,2,359,80,0.00054
0.0651968791356074,10,2,156,33,0.00064
0.03502429114565314,6,4,391,74,0.00011
0.03590693492833009,4,2,51,293,0.00047
0.029640199432017917,4,2,84,18,0.0003
0.0681496068288827,10,4,79,76,0.01326
0.043038842559349595,2,2,161,179,0.09505
0.04320083669877413,10,2,272,175,0.00136
0.044179068703174014,10,2,381,191,0.00749
0.038802473352183925,2,2,91,241,0.00446
0.06735234042783245,10,4,197,63,0.00216
0.09320827950982631,8,4,217,170,0.05964
0.04076649522208413,2,2,213,195,0.00092
0.039881766615627486,8,4,385,219,0.00781
0.0552136393482409,10,4,329,82,0.01263
0.04698003391589872,6,2,123,36,0.00312
0.03532180754142307,8,4,77,214,0.00281
0.03225660385520507,4,2,372,61,0.00016
0.03923170198186241,2,4,204,226,0.00248
0.03875875993975615,10,4,298,125,0.00019
0.046948086530339446,8,2,225,205,0.0007
0.055752134476128666,10,4,389,135,0.00135
0.03722753681121347,4,4,109,203,0.04368
0.05528427471335996,10,2,324,175,0.00734
0.060423217539430744,8,4,148,81,0.00593
0.03178551934466369,6,2,229,164,0.00054
0.07148617175681604,10,2,175,217,0.00775
0.10101295154086037,2,2,339,255,0.08267
0.03534269070717373,2,4,100,247,0.00142
0.0237165737401847,10,2,146,246,0.00048
0.07707146330778464,4,4,395,189,0.03878
0.034853770408766006,10,4,45,135,0.00044
0.055144638327810774,6,4,234,48,0.00103
0.06878330898215267,8,2,132,211,0.09348
0.07121497647384924,8,2,283,135,0.00534
0.0339372083651639,2,4,283,112,0.01176
0.04017962114938062,10,4,154,193,0.00062
0.04183741305486831,6,2,377,56,0.05835
0.05041515045428112,4,4,388,171,0.00195
0.05420089385066138,4,2,255,296,0.00154
0.033275307332467155,8,2,105,270,0.00097
0.06816840223328711,10,4,202,81,0.0012
0.04610279117974283,6,2,318,241,0.00087
0.0342317244175733,4,2,99,62,0.00034
0.09768179101984666,2,2,178,87,0.04257
0.033901522705682585,4,4,226,224,0.05459
0.03183290665899162,4,4,254,208,0.00209
0.08413969247920856,10,2,44,111,0.02917
0.05413765597796621,4,2,267,232,0.00091
0.05684093803245667,6,4,357,94,0.0023
0.03412704249145878,2,2,134,82,0.00022
0.06962993845061496,8,2,294,78,0.02834
0.04627902154835927,6,4,181,25,0.00033
0.05182493317688092,4,4,306,35,0.06851
0.029921989642824127,8,4,58,119,0.00132
0.0441698358890842,6,2,311,221,0.00092
0.04694293876421026,8,2,329,217,0.01168
0.0667453889617541,10,4,369,185,0.00191
0.032976660192386355,8,4,386,187,0.00021
0.0782297017817763,2,4,347,165,0.03513
0.04658649507042615,6,4,116,42,0.00146
0.06076306773254741,10,4,364,10,0.00104
0.0473640078899541,6,4,311,176,0.00048
0.03882935312332118,4,4,253,69,0.04893
0.035715930343520746,6,2,284,78,0.01596
0.04469300261106473,6,2,282,263,0.00961
0.03428572294896648,6,4,55,104,0.00064
0.04015886253053209,8,4,364,195,0.00142
0.05615256347205954,8,4,49,101,0.02924
0.03498046085553106,6,4,174,206,0.0001
0.03613482234141905,2,4,108,159,0.00144
0.11312868687538577,2,4,356,120,0.01573
0.06281029888138953,10,4,206,137,0.09484
0.10536391014158049,8,4,141,256,0.04238
0.047144004814521474,6,4,194,15,0.00031
0.0718235893175573,8,4,390,89,0.00107
0.049166359305270135,2,4,371,182,0.03893
0.09137126979815104,2,2,390,113,0.07859
0.09187616429351791,6,2,116,39,0.01382
0.049383457370251564,2,2,324,75,0.02549
0.08950559150819011,10,2,397,260,0.00462
0.06049598200045209,8,2,228,5,0.00024
0.042423488676580086,10,2,116,24,0.00103
0.04462479397183096,8,4,241,263,0.00176
0.03985190801322774,4,4,264,145,0.00069
0.03628925422477995,6,4,70,210,0.0001
0.048392370812094986,4,2,212,94,0.04989
0.03866580237249743,4,2,201,79,0.00092
0.03754507240272251,4,4,64,221,0.00011
0.026510741358318376,8,4,169,211,0.00044
0.048151049310378335,8,2,241,166,0.00102
0.036152971187244046,4,4,203,217,0.0001
0.04619552559903066,6,4,322,212,0.0005
0.03588943642814785,2,4,325,13,0.00014
