Time:,1:14:32.241912,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,HN,Epochs,Learing rate,Batch size
0.079681396484375,15,198,102,0.07262
0.06161745637655258,13,112,46,0.00038
0.06044156849384308,8,377,1,0.06142
0.034147828817367554,10,121,272,0.00461
0.06480471789836884,5,286,90,0.05648
0.06802105903625488,16,100,109,0.0285
0.10047034919261932,12,46,73,0.01518
0.056182775646448135,1,249,182,0.00562
0.05612187460064888,14,47,176,0.00107
0.046276070177555084,14,165,133,0.00125
0.03503918647766113,4,147,3,0.00014
0.10957419872283936,18,345,7,0.00936
0.07069890201091766,4,254,271,0.0864
0.04793756082653999,18,174,231,0.03335
0.046543315052986145,8,365,257,0.01278
0.044466838240623474,6,238,209,0.00064
0.052346233278512955,7,326,256,0.00744
0.04194563627243042,14,271,33,0.00423
0.0511433482170105,19,37,51,0.00025
0.04690691456198692,11,130,134,0.00132
0.05468397215008736,15,124,175,0.00022
0.05365188047289848,19,353,84,0.00154
0.08750976622104645,12,32,66,0.046
0.055330872535705566,15,102,227,0.00048
0.07025966048240662,19,171,43,0.00299
0.07045174390077591,15,179,234,0.01234
0.03626056760549545,9,144,159,0.00189
0.05138725787401199,18,270,182,0.03841
0.04575253650546074,14,254,24,0.00013
0.09206806123256683,11,279,280,0.05684
0.03950393944978714,4,171,18,0.00069
0.06034281104803085,12,178,235,0.0006
0.049507804214954376,14,255,231,0.00096
0.04145781695842743,3,321,134,0.00094
0.066160187125206,9,307,233,0.06646
0.05935293808579445,8,17,154,0.00282
0.05486605316400528,9,320,98,0.00021
0.0516141913831234,17,88,221,0.00085
0.060945309698581696,18,244,123,0.00111
0.12223079800605774,13,167,21,0.02203
0.054291680455207825,12,110,67,0.00029
0.05241398513317108,1,209,50,0.00816
0.057481516152620316,3,171,42,0.00205
0.08475449681282043,17,286,30,0.00505
0.052163802087306976,7,111,106,0.00023
0.05044027417898178,3,265,221,0.00421
0.06697367131710052,4,37,297,0.02515
0.05146311968564987,17,268,250,0.00016
0.06826219707727432,7,364,97,0.00247
0.07232816517353058,18,381,120,0.06431
0.04404260963201523,13,253,130,0.00148
0.06218653917312622,2,269,216,0.02862
0.051722146570682526,7,40,30,0.00053
0.0376395508646965,6,354,228,0.00086
0.03705872595310211,16,193,197,0.02206
0.08830701559782028,2,144,62,0.0055
0.05550401285290718,1,224,101,0.00055
0.06358593702316284,1,290,266,0.00047
0.10372568666934967,12,28,12,0.00952
0.6934257745742798,1,75,298,0.00023
0.08261844515800476,12,129,61,0.08344
0.045077741146087646,14,113,198,0.00014
0.055119335651397705,17,388,260,0.09301
0.042974431067705154,8,353,138,0.00124
0.04920534789562225,10,274,111,0.00464
0.05043230205774307,1,276,225,0.01665
0.11516368389129639,12,365,129,0.00636
0.06355470418930054,18,327,186,0.03288
0.06131858751177788,19,95,83,0.00211
0.04884840548038483,10,170,257,0.00076
0.09602319449186325,18,390,21,0.03512
0.052822235971689224,6,299,174,0.00331
0.047304410487413406,8,398,275,0.00292
0.05456630885601044,10,66,161,0.00117
0.04662506282329559,7,213,213,0.00038
0.03923405334353447,17,358,204,0.00026
0.1192711815237999,8,140,262,0.05413
0.07435206323862076,11,235,4,0.00178
0.07555408030748367,2,316,13,0.00014
0.04117890074849129,16,373,48,0.00057
0.0485626757144928,19,61,283,0.00612
0.050428152084350586,1,308,55,0.00087
0.05042083561420441,1,315,181,0.00807
0.05328313261270523,13,15,150,0.00238
0.0760752260684967,16,116,209,0.0296
0.03896379843354225,11,99,165,0.00655
0.05135612189769745,5,306,146,0.00042
0.06364177912473679,8,191,75,0.04544
0.0451849028468132,13,339,94,0.00028
0.048256032168865204,15,52,40,0.00028
0.05554410442709923,13,71,188,0.03605
0.04106788709759712,3,225,10,0.00032
0.10046762228012085,13,350,151,0.00734
0.0508737787604332,7,274,266,0.00042
0.05830032005906105,3,314,48,0.03624
0.09509043395519257,3,166,85,0.00267
0.05371914058923721,5,206,3,0.00318
0.04908082261681557,1,211,266,0.00158
0.05223887786269188,17,28,37,0.00018
0.05602750554680824,9,362,32,0.00321
0.04673120006918907,7,111,117,0.00143
0.04354896396398544,9,259,150,0.04424
0.07539942860603333,13,326,85,0.06077
0.06762412935495377,17,319,174,0.00105
0.21437230706214905,1,365,265,0.00092
0.04239923506975174,8,172,28,0.00013
0.05289483442902565,17,387,239,0.00821
0.052277758717536926,9,136,87,0.00308
0.050168681889772415,14,91,171,0.00063
0.05374187231063843,15,277,113,0.01569
0.04168470576405525,10,237,218,0.01074
0.1033240333199501,8,214,287,0.01391
0.05543144419789314,4,373,31,0.03141
0.09851573407649994,16,251,165,0.01632
0.05639371648430824,17,109,141,0.00026
0.060420095920562744,8,144,146,0.00017
0.06584390997886658,12,320,98,0.00057
0.06082044914364815,9,137,215,0.0014
0.05776945874094963,13,18,170,0.00354
0.04029632732272148,15,387,255,0.00335
0.056550703942775726,8,160,70,0.01575
0.07366067916154861,13,37,52,0.01506
0.050721410661935806,1,233,145,0.00901
0.03214427828788757,3,351,89,0.00132
0.07562816143035889,3,217,243,0.00957
0.05140695720911026,7,201,180,0.01447
0.05484386906027794,11,356,9,0.00029
0.15555480122566223,4,55,143,0.00022
0.06437638401985168,3,124,228,0.00064
0.03880252316594124,17,38,96,0.0122
0.051311198621988297,8,117,201,0.03414
0.05671752616763115,7,123,41,0.06207
0.03891601786017418,8,130,154,0.02271
0.03974761813879013,3,77,150,0.01322
0.12164512276649475,19,336,3,0.05458
0.07162727415561676,12,246,16,0.01898
0.06497631967067719,5,64,199,0.00011
0.03900943323969841,11,161,249,0.00576
0.0521562397480011,16,39,209,0.00111
0.039730317890644073,15,104,129,0.00303
0.056066881865262985,8,200,46,0.00043
0.05676178261637688,17,304,5,0.00178
0.059698835015296936,1,371,137,0.06564
0.04300424084067345,2,246,148,0.00148
0.13660642504692078,9,320,110,0.02043
0.05423452705144882,3,173,139,0.00053
0.07268483191728592,14,176,155,0.00218
0.11794840544462204,9,192,90,0.09814
0.05278446152806282,9,160,273,0.00067
0.09263518452644348,19,98,99,0.03173
1.1836732625961304,1,44,189,0.00044
0.0532531812787056,1,189,124,0.06427
0.035468317568302155,16,89,115,0.00575
0.06485811620950699,8,397,34,0.0003
0.029959786683321,6,40,274,0.01711
0.05310127139091492,11,13,166,0.03451
0.047767311334609985,16,249,54,0.00195
0.09485773742198944,5,361,29,0.00529
0.03205829858779907,13,65,298,0.0461
0.052370261400938034,3,93,239,0.00024
0.05557836592197418,3,80,156,0.00709
0.05481623113155365,2,174,62,0.00019
0.05693221837282181,19,311,282,0.00015
0.04808343946933746,9,204,269,0.00047
0.0448094941675663,17,109,110,0.001
0.04269489645957947,6,249,76,0.00144
0.05955386161804199,14,50,38,0.00298
0.06696470081806183,10,22,122,0.01021
0.05334422364830971,8,172,294,0.00038
0.042006999254226685,5,23,221,0.01045
0.07317700982093811,8,384,26,0.00331
0.04283127933740616,4,146,34,0.00124
0.0712847113609314,16,103,280,0.0254
0.053233712911605835,6,84,55,0.06554
0.07530929148197174,14,103,34,0.01847
0.260298490524292,3,151,161,0.0001
0.05477958172559738,1,194,37,0.00094
0.06487319618463516,5,243,215,0.01064
0.05128810554742813,7,308,298,0.0002
0.04330805689096451,11,205,138,0.00121
0.06767462939023972,3,241,115,0.00106
0.11885710060596466,5,99,161,0.00017
0.05380512773990631,2,40,131,0.04284
0.05892782658338547,4,309,286,0.013
0.04968014359474182,17,100,194,0.00051
0.03117688000202179,2,377,269,0.00242
0.06108647212386131,16,347,39,0.00788
0.058176394551992416,12,79,143,0.00015
0.03606821596622467,10,59,69,0.00558
0.05897148326039314,7,39,8,0.00162
0.04598298296332359,16,73,295,0.01418
0.06040976196527481,2,69,286,0.0048
0.047369226813316345,3,14,80,0.06406
0.058161236345767975,3,97,68,0.0002
0.10004279762506485,6,205,242,0.00027
0.043325819075107574,4,220,16,0.00027
0.07758047431707382,17,398,96,0.0424
0.05064612254500389,7,64,262,0.00193
0.07636326551437378,3,249,153,0.00864
0.053618401288986206,4,137,281,0.03577
0.08302421867847443,6,337,278,0.0001
0.055088091641664505,8,225,189,0.00034
0.07265406847000122,6,398,173,0.06539
0.051587462425231934,4,241,216,0.00048
0.0760708823800087,19,128,49,0.00769
0.06524651497602463,3,212,45,0.01896
0.054272837936878204,5,70,132,0.03534
0.05212298780679703,4,174,211,0.05813
0.055131033062934875,17,323,227,0.02762
0.047257985919713974,12,22,289,0.04241
0.05489032715559006,4,194,52,0.00017
0.04793436825275421,7,338,152,0.05407
0.04062725603580475,13,213,164,0.00198
0.04462294653058052,10,278,265,0.0008
0.08935191482305527,18,255,166,0.01685
0.049044057726860046,3,312,8,0.00063
0.13378579914569855,1,41,152,0.00122
0.04459353908896446,5,188,39,0.00022
0.05398360639810562,8,193,74,0.00016
0.05035749077796936,7,395,248,0.00014
0.046495214104652405,2,136,176,0.00528
0.07778704911470413,5,176,227,0.08087
0.08610965311527252,9,397,41,0.01657
0.07646773755550385,8,156,195,0.01289
0.06823308020830154,9,134,50,0.00051
0.05351455137133598,1,389,68,0.00038
0.061327092349529266,12,397,48,0.00031
0.04974737763404846,7,389,73,0.04704
0.05766074359416962,2,146,9,0.00021
0.046584080904722214,3,232,280,0.01386
0.07461097836494446,18,235,111,0.04502
0.054267287254333496,9,265,244,0.04615
0.05092696473002434,19,210,83,0.00048
0.04302631691098213,11,370,224,0.00057
0.10217047482728958,17,369,277,0.00269
0.04326190799474716,14,39,197,0.00021
0.032259613275527954,6,93,288,0.00398
0.04198125749826431,10,220,209,0.00011
0.05638708174228668,14,238,40,0.00268
0.07678841054439545,12,344,192,0.04765
0.10293253511190414,15,381,83,0.00272
0.06710788607597351,10,196,113,0.03347
0.05610273405909538,3,281,204,0.04634
0.048484981060028076,11,47,30,0.00089
0.04853853955864906,18,361,76,0.00035
0.04175736755132675,3,373,72,0.00018
0.06799440085887909,3,149,259,0.01802
0.05321256443858147,1,229,253,0.08344
0.07414750754833221,12,200,230,0.05742
0.06276929378509521,8,37,125,0.00069
0.10591442883014679,11,136,174,0.0064
0.0638274997472763,8,75,39,0.05224
0.05858905613422394,19,168,134,0.00016
0.07266084849834442,4,324,100,0.00957
0.050684742629528046,1,39,59,0.04387
0.03883727639913559,13,76,284,0.00015
0.06035730987787247,2,338,82,0.01
0.06897877901792526,10,326,9,0.0005
0.057904087007045746,4,301,250,0.00409
0.04702397808432579,3,57,65,0.00151
0.41429486870765686,4,18,191,0.00016
0.06139906495809555,13,333,151,0.00158
0.049034569412469864,5,133,278,0.00713
0.03691805899143219,13,229,34,0.00063
0.09307482093572617,4,384,112,0.0196
0.07463374733924866,16,142,7,0.00092
0.03625074028968811,8,347,61,0.00136
0.05618821457028389,2,56,162,0.00056
0.05212120711803436,12,32,24,0.00011
0.05169093236327171,2,200,101,0.00131
0.05646654590964317,19,45,233,0.00072
0.0595993809401989,14,134,47,0.00092
0.05504193529486656,15,283,18,0.00011
0.046462539583444595,15,85,238,0.00017
0.08378623425960541,2,136,155,0.00023
0.11028280109167099,8,97,3,0.06412
0.06030327454209328,4,277,291,0.02447
0.044634025543928146,5,50,198,0.02443
0.038683753460645676,9,341,150,0.00194
0.04551517590880394,19,88,61,0.00011
0.09391386061906815,4,164,284,0.02287
0.0642826110124588,3,178,19,0.03091
0.05112204700708389,3,110,257,0.04309
0.056724663823843,19,290,15,0.08865
0.07636000961065292,14,367,294,0.00268
0.05398285388946533,6,300,162,0.00181
0.04558608680963516,5,24,280,0.00785
0.03953549265861511,17,201,100,0.00124
0.04682059586048126,4,264,262,0.00048
0.07280709594488144,11,201,296,0.06426
0.09312775731086731,6,20,36,0.00012
0.07805395871400833,1,58,19,0.00032
0.0495820976793766,15,256,104,0.00011
0.05805445834994316,6,305,132,0.03844
0.053701531141996384,11,138,94,0.01318
0.04446418583393097,19,12,43,0.00048
0.04811464995145798,15,170,25,0.0001
0.058295827358961105,19,181,290,0.01132
0.06842727214097977,16,269,19,0.03791
0.05002608150243759,2,61,98,0.00087
0.03668438270688057,5,26,128,0.0263
0.04774782061576843,5,146,229,0.00172
0.052975378930568695,7,233,39,0.00013
0.05303174629807472,3,149,161,0.00089
0.04384060949087143,3,93,30,0.00038
0.044793568551540375,10,151,241,0.00171
0.05436551198363304,10,301,208,0.00018
0.04564274474978447,6,364,205,0.00131
0.05022758990526199,15,186,112,0.00049
0.05218968540430069,9,28,137,0.06619
0.032225102186203,9,399,199,0.00044
0.03962047025561333,17,373,266,0.04377
0.04351692646741867,7,134,197,0.00164
0.046641044318675995,18,206,263,0.00141
0.056943248957395554,1,52,101,0.00043
0.051476068794727325,3,182,80,0.00013
0.049345917999744415,9,275,132,0.01661
0.05342195928096771,14,263,80,0.00032
0.04116061329841614,4,279,52,0.00021
0.0607510507106781,16,291,156,0.00247
0.04891045391559601,5,289,136,0.00183
0.06068021431565285,2,314,66,0.00659
0.044640377163887024,11,381,192,0.00032
0.07835221290588379,15,144,13,0.0027
0.05334862321615219,11,352,290,0.00727
0.05548815429210663,14,274,204,0.00029
0.05062521994113922,16,31,125,0.00199
0.07275345176458359,11,332,263,0.0081
0.05256655812263489,16,93,82,0.02674
0.03880038112401962,17,202,165,0.00474
0.04836452379822731,15,84,190,0.01166
0.045019954442977905,16,38,197,0.00374
0.03463136404752731,2,225,255,0.01024
0.03309638053178787,2,106,10,0.0002
0.06236989423632622,2,99,213,0.00064
0.059344615787267685,3,289,240,0.00522
0.06078791618347168,12,55,281,0.00041
0.03545910120010376,18,170,235,0.00143
0.04977348819375038,7,33,206,0.00135
0.0404425673186779,16,372,55,0.00033
0.05006103962659836,10,142,55,0.0004
0.032696034759283066,15,11,63,0.03062
0.03852144628763199,2,121,111,0.00515
0.08317072689533234,6,363,200,0.04873
0.056683290749788284,2,311,134,0.00039
0.045347873121500015,16,165,291,0.00053
0.07130531221628189,15,162,47,0.0061
0.045986466109752655,5,367,84,0.00062
0.05613496154546738,4,253,291,0.09232
0.058207254856824875,13,344,38,0.02384
0.056794799864292145,9,199,85,0.00525
0.04821818321943283,11,161,189,0.00773
0.061204589903354645,19,118,181,0.01104
0.07171604782342911,6,272,252,0.00017
0.07291359454393387,9,74,41,0.00208
0.10213293135166168,16,335,81,0.06072
0.401815265417099,12,24,222,0.0003
0.05000408738851547,7,246,28,0.0001
0.07444806396961212,3,258,128,0.08378
0.07653646171092987,7,68,257,0.00054
0.059735044836997986,11,319,154,0.00099
0.05535649508237839,7,88,4,0.00017
0.06425513327121735,11,290,282,0.00569
0.053139373660087585,11,371,52,0.00302
0.038880378007888794,10,73,46,0.00108
0.08011286705732346,18,391,107,0.01119
0.04737549275159836,10,199,256,0.00024
0.0514671728014946,13,88,227,0.01289
0.057400088757276535,2,179,34,0.02632
0.08894941210746765,14,115,298,0.05969
0.05940058454871178,19,349,292,0.00807
0.03606272488832474,4,261,82,0.00466
0.04823080450296402,15,135,291,0.00115
0.0740007683634758,14,18,132,0.07741
0.04882786422967911,19,57,159,0.00023
0.05047455430030823,7,187,57,0.00974
0.05044098198413849,15,49,5,0.03908
0.09595507383346558,4,71,233,0.07158
0.06740716844797134,10,308,290,0.04541
0.4035828709602356,3,53,185,0.00059
0.05669231712818146,2,125,149,0.09384
0.05387304723262787,16,138,296,0.00032
0.05475107580423355,15,321,117,0.06915
0.05729477480053902,13,188,11,0.03009
0.05008707940578461,1,253,117,0.01305
0.037381596863269806,2,100,27,0.00046
0.056647464632987976,16,113,229,0.00022
0.03144437074661255,18,343,287,0.00106
0.03716736659407616,10,128,196,0.00162
0.2105824500322342,5,274,219,0.0001
0.06427479535341263,13,170,115,0.01003
0.06737130880355835,14,190,202,0.01697
0.0660976842045784,10,101,124,0.00035
0.10394243896007538,12,386,174,0.0166
0.040521394461393356,17,152,175,0.00082
0.05351323261857033,10,142,299,0.00023
0.059157595038414,5,221,201,0.08884
0.05678523704409599,9,64,133,0.00064
0.059400856494903564,1,294,157,0.07485
0.045555002987384796,9,112,11,0.00013
0.05994081869721413,18,332,56,0.01575
0.07427085936069489,12,269,164,0.00133
0.04087075963616371,11,351,49,0.00082
0.05282051861286163,15,343,92,0.00022
0.03987829387187958,3,58,90,0.00163
0.0708177462220192,9,326,245,0.01023
0.06322145462036133,16,162,196,0.02789
0.060383982956409454,7,93,291,0.00086
0.06451647728681564,4,20,50,0.09626
0.04755668342113495,18,109,110,0.00061
0.07351135462522507,5,282,178,0.00148
0.17844489216804504,12,27,256,0.00021
0.10645703226327896,7,395,92,0.0105
0.03180430084466934,2,297,58,0.00073
0.06198181211948395,10,16,71,0.00369
0.05946760252118111,10,139,96,0.0137
0.04248671978712082,18,25,107,0.09615
0.16783399879932404,5,49,212,0.00011
0.038276638835668564,5,61,148,0.00749
0.050826288759708405,1,180,10,0.002
0.051110733300447464,10,66,117,0.0002
0.0575721301138401,8,149,111,0.00886
0.041683509945869446,3,49,170,0.04484
0.036409713327884674,2,259,124,0.08919
0.0417223684489727,14,381,103,0.01032
0.1325463503599167,11,339,33,0.01726
0.031518761068582535,11,269,169,0.00188
0.07237282395362854,12,121,32,0.02845
0.05029996484518051,1,175,151,0.01982
0.03775946795940399,10,93,247,0.02711
0.05058099329471588,2,132,20,0.0003
0.03855464234948158,2,164,104,0.01745
0.04114219918847084,10,257,73,0.00049
0.03936326503753662,2,386,248,0.01426
0.056497059762477875,18,303,39,0.01098
0.04048750177025795,10,278,275,0.00092
0.04938437417149544,3,318,210,0.06936
0.055950015783309937,2,313,153,0.09774
0.056217167526483536,13,153,74,0.02218
0.03965968266129494,5,93,54,0.00055
0.04877727851271629,9,392,18,0.00089
0.0546727254986763,8,298,46,0.00201
0.09903546422719955,7,335,165,0.07417
0.05047919601202011,15,175,133,0.00013
0.08925020694732666,18,327,71,0.06693
0.10730039328336716,8,235,232,0.03595
0.0598900131881237,7,73,248,0.01625
0.04780081659555435,15,142,22,0.00013
0.05048169940710068,13,237,167,0.00028
0.04840321093797684,15,168,200,0.00049
0.03803883492946625,3,13,207,0.01356
0.059428516775369644,19,83,296,0.00023
0.046767204999923706,4,73,149,0.03203
0.05171956866979599,16,105,90,0.00025
0.06650573015213013,11,21,14,0.02766
0.071956105530262,6,47,7,0.00133
0.04683292657136917,12,274,121,0.00011
0.052490171045064926,7,348,284,0.00011
0.08155994117259979,10,230,62,0.00861
0.05150221288204193,5,379,260,0.0313
0.04621315002441406,11,285,188,0.0002
0.02565709874033928,10,92,236,0.00738
0.06066164746880531,14,246,261,0.00512
0.0844939798116684,18,30,34,0.04768
0.05454159155488014,8,215,221,0.06574
0.05850886553525925,2,247,29,0.00027
0.04991533234715462,10,219,148,0.00033
0.06199442967772484,7,350,125,0.00013
0.09714554250240326,3,328,71,0.00087
0.060407958924770355,13,337,238,0.00332
0.04750439152121544,13,44,124,0.00095
0.05793164670467377,3,285,136,0.04533
0.05847019702196121,13,40,191,0.00019
0.0927233099937439,16,144,55,0.00472
0.061197131872177124,10,344,21,0.00045
0.05303528159856796,1,116,38,0.00968
0.09709227085113525,5,105,198,0.00611
0.06145639345049858,8,297,161,0.00054
0.03265593945980072,4,333,5,0.00048
0.06647707521915436,14,386,45,0.00037
0.04834833741188049,4,303,79,0.0041
0.14378130435943604,1,83,44,0.00037
0.044594138860702515,5,207,145,0.00014
0.04233865439891815,7,192,43,0.00034
0.05100260674953461,1,73,132,0.0023
0.040594667196273804,8,288,262,0.00071
0.14822861552238464,14,350,1,0.01858
0.06592343747615814,2,286,167,0.00035
0.10693734139204025,7,139,20,0.04357
0.086317278444767,19,361,35,0.00716
0.08238659054040909,14,67,150,0.02243
0.05252419784665108,1,113,25,0.00156
0.07199277728796005,1,218,225,0.00559
0.05942428857088089,2,94,121,0.03188
0.033672481775283813,3,207,49,0.00029
0.050041183829307556,4,225,262,0.00294
0.04103165864944458,18,294,280,0.00353
0.07909704744815826,3,145,243,0.00983
0.0507965013384819,1,248,230,0.07367
0.04595980793237686,8,140,8,0.00058
0.048918381333351135,4,377,64,0.00019
0.05498417466878891,12,247,245,0.00026
0.09116537123918533,13,290,21,0.00346
0.04386424645781517,15,16,230,0.03736
0.06293034553527832,1,269,126,0.02269
0.040691401809453964,8,148,131,0.00184
0.047393396496772766,12,127,95,0.01234
0.04225676879286766,11,210,256,0.00127
0.05072373151779175,1,256,122,0.00948
0.051918286830186844,8,114,265,0.02257
0.0605379082262516,3,390,38,0.03167
0.04849422350525856,3,73,282,0.00411
0.05383896082639694,7,177,171,0.0002
0.07622557133436203,19,274,285,0.00233
0.07903358340263367,14,225,229,0.03089
0.05537699908018112,13,174,191,0.00013
0.026715602725744247,3,76,176,0.00549
0.07261290401220322,18,111,115,0.02147
0.07499390840530396,9,379,2,0.06283
0.05323536694049835,17,55,236,0.00069
0.0739918202161789,12,203,14,0.00099
0.06097535789012909,8,62,234,0.0252
0.1498139202594757,9,19,226,0.00064
0.0921582579612732,2,191,28,0.00161
0.1107729822397232,10,354,276,0.05981
0.0743321031332016,17,335,31,0.0181
0.058793213218450546,10,375,80,0.00017
0.04598874971270561,10,139,10,0.00024
0.04233501851558685,15,329,283,0.00045
0.05605224147439003,7,258,225,0.00064
0.06039136275649071,3,121,126,0.02271
0.06161036342382431,13,164,246,0.01895
0.06342914700508118,11,360,43,0.01145
0.06251969933509827,2,201,18,0.08258
0.053460218012332916,17,168,261,0.02348
0.0586128868162632,12,393,154,0.0005
0.0762503370642662,11,346,134,0.02088
0.08577128499746323,10,351,3,0.01972
0.04271743819117546,2,306,25,0.02
0.06106111407279968,7,312,259,0.00093
0.04145194962620735,9,126,250,0.00354
0.05396284908056259,13,25,206,0.00259
0.040974754840135574,13,331,132,0.03295
0.06404958665370941,10,274,214,0.06189
0.04563684016466141,14,348,265,0.00992
0.07722405344247818,5,361,286,0.04652
0.05786580964922905,1,31,249,0.00983
0.04046826809644699,6,364,282,0.06975
0.05473935604095459,13,133,212,0.00026
0.05088472366333008,16,222,33,0.00014
0.07340503484010696,3,298,52,0.00183
0.04889575392007828,7,235,177,0.00074
0.05698937177658081,9,192,160,0.00016
0.055285919457674026,4,291,274,0.00402
0.06388362497091293,1,238,107,0.06683
0.06576068699359894,17,234,87,0.00388
0.04585271701216698,11,11,219,0.05709
0.050671473145484924,1,119,234,0.07431
0.08795903623104095,16,383,195,0.02827
0.09042631834745407,8,91,86,0.03569
0.051463834941387177,10,226,81,0.00144
0.06104210019111633,18,323,296,0.00121
0.04500151425600052,12,169,221,0.00067
0.04368520528078079,19,244,60,0.00026
0.09831152111291885,7,187,255,0.02586
0.06400828063488007,1,306,68,0.0756
0.07997207343578339,4,152,26,0.01875
0.03972949460148811,10,340,287,0.00013
0.04299164190888405,15,38,61,0.00216
0.05199030786752701,9,108,193,0.05892
0.051386624574661255,10,124,166,0.0418
0.05472942069172859,15,359,14,0.0014
0.052974168211221695,1,149,30,0.0438
0.0733661875128746,18,371,12,0.05974
0.04374717175960541,14,290,98,0.00033
0.07553552836179733,18,339,134,0.07019
0.06033981591463089,15,181,24,0.0155
0.0905110090970993,19,283,4,0.00296
0.08534298837184906,8,66,21,0.06208
0.07334424555301666,4,327,57,0.00179
0.059068482369184494,8,45,109,0.00013
0.060454361140728,12,272,133,0.001
0.09682220965623856,19,277,128,0.06282
0.07627937197685242,15,67,4,0.00158
0.059737227857112885,2,282,49,0.00693
0.06237739324569702,16,268,218,0.00229
0.05134759470820427,7,364,13,0.00057
0.03893928974866867,6,61,211,0.00658
0.048968520015478134,12,65,13,0.00038
0.08040176331996918,13,173,127,0.00122
0.05319719761610031,17,50,133,0.00063
0.05609189346432686,13,32,144,0.00047
0.06053633987903595,4,376,105,0.00348
0.06468956917524338,16,212,279,0.09598
0.1421646773815155,7,269,228,0.03076
0.054312996566295624,9,263,35,0.00039
0.04985973984003067,3,356,9,0.00071
0.052246980369091034,17,295,169,0.00012
0.06517738848924637,14,199,203,0.00039
0.050299759954214096,15,123,118,0.02892
0.04421957954764366,8,43,55,0.00077
0.0534585565328598,18,296,53,0.00015
0.04967380315065384,11,346,110,0.0151
0.08332426100969315,16,194,196,0.01124
0.05734511464834213,13,279,106,0.02916
0.07360106706619263,15,171,127,0.02819
0.05626598000526428,5,78,172,0.03402
0.05156339332461357,3,135,294,0.0188
0.05430898070335388,5,59,3,0.00417
0.03419322893023491,10,29,170,0.06861
0.057974547147750854,4,203,241,0.08696
0.05551502853631973,5,20,225,0.00396
0.0508895218372345,12,10,87,0.00181
0.04988053813576698,6,307,39,0.09555
0.047538965940475464,11,44,232,0.00025
0.05946822464466095,7,111,194,0.06147
0.05099741369485855,10,191,34,0.00027
0.05741523206233978,2,30,53,0.07238
0.05628836154937744,3,148,202,0.00052
0.050769370049238205,15,75,283,0.001
0.05867494270205498,3,235,180,0.0004
0.03491363301873207,12,121,105,0.00199
0.04799306392669678,9,168,12,0.05392
0.03742024302482605,2,178,103,0.00394
0.04879441857337952,3,263,230,0.00094
0.09525072574615479,11,52,18,0.03287
0.0382770299911499,13,226,220,0.00291
0.07182588428258896,3,365,78,0.00044
0.051764726638793945,1,11,78,0.01299
0.0534123070538044,16,95,172,0.00067
0.05179315432906151,15,247,290,0.00067
0.06013578549027443,1,282,145,0.00209
0.04677237942814827,19,118,81,0.00087
0.05081159994006157,15,41,271,0.0004
0.04271905869245529,3,219,105,0.00099
0.05541050061583519,7,260,121,0.00022
0.05416319519281387,13,36,246,0.00218
0.06165694072842598,7,55,286,0.00777
0.053615592420101166,15,146,61,0.0018
0.06588521599769592,2,388,218,0.00072
0.07592356950044632,6,386,271,0.00837
0.06687606871128082,9,147,254,0.00841
0.03940708190202713,11,172,146,0.00694
0.055215004831552505,18,25,117,0.08961
0.05142925679683685,15,155,228,0.0122
0.08844003826379776,5,316,145,0.00419
0.032014504075050354,9,102,64,0.00246
0.0790892243385315,9,371,83,0.04758
0.03823893517255783,2,241,10,0.00068
0.06678344309329987,2,311,131,0.00012
0.051999494433403015,2,186,220,0.00186
0.044857244938611984,3,59,292,0.01023
0.04382122680544853,18,337,82,0.00033
0.102081298828125,11,185,267,0.09026
0.04569490998983383,18,145,178,0.00065
0.047057852149009705,11,255,258,0.00027
1.0584080219268799,2,221,236,0.00012
0.05611905828118324,1,399,279,0.0007
0.045336298644542694,19,200,67,0.00015
0.050801508128643036,19,147,217,0.00101
0.049427472054958344,16,294,48,0.00019
0.14791350066661835,3,47,200,0.00036
0.06683485209941864,7,33,71,0.00023
0.046177446842193604,4,348,280,0.00045
0.051524728536605835,5,201,163,0.00049
0.07865908741950989,2,351,118,0.01927
0.039352431893348694,17,380,258,0.00022
0.06005920469760895,3,392,102,0.00014
0.05075705051422119,1,169,175,0.02773
0.04581556096673012,18,384,187,0.01887
0.07949826121330261,10,336,55,0.03776
0.05620623379945755,2,126,290,0.08258
0.055636513978242874,19,198,133,0.00279
0.06846639513969421,11,374,83,0.0121
0.05999954044818878,4,49,80,0.00489
0.06083295866847038,16,234,207,0.00014
0.05016665905714035,15,363,184,0.00027
0.08015339821577072,12,134,24,0.00104
0.12347426265478134,12,90,17,0.00499
0.05288925766944885,12,332,240,0.00037
0.08087415248155594,14,151,159,0.02956
0.04782213270664215,19,312,32,0.04135
0.11697220057249069,13,90,12,0.00379
0.06843128055334091,19,285,79,0.04634
0.04972190409898758,12,229,96,0.00016
0.0529051274061203,1,95,201,0.05081
0.06703998148441315,5,239,52,0.00376
0.0454404316842556,13,137,228,0.00061
0.05029389634728432,12,329,279,0.00135
0.05051233991980553,13,64,295,0.00127
0.04624144732952118,6,130,150,0.00287
0.04731573536992073,15,63,247,0.00564
0.04642733186483383,4,33,39,0.00621
0.047882989048957825,12,139,206,0.0011
0.04757913947105408,15,302,96,0.00028
0.04857529699802399,11,302,133,0.00046
