Time:,14:32.2,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
0.062369894,2,99,213,0.00064,,,
0.06237717,2,383,99,0.07181,,,
0.062377393,16,268,218,0.00229,,,
0.062403563,14,243,138,0.06468,,,
0.062410209,1,245,209,0.00409,,,
0.062479541,1,273,38,0.00475,,,
0.062519699,2,201,18,0.08258,,,
0.06253802,13,395,175,0.00175,,,
0.062556751,8,98,233,0.003,,,
0.062565282,2,120,99,0.00422,,,
0.062613875,19,368,70,0.00089,,,
0.062616594,3,192,14,0.01667,,,
0.062654339,14,101,134,0.00241,,,
0.062659591,3,32,213,0.00276,,,
0.062728539,8,333,113,0.02205,,,
0.062740661,10,219,84,0.00376,,,
0.062769294,8,37,125,0.00069,,,
0.062774993,19,58,155,0.00221,,,
0.062779509,9,182,182,0.0013,,,
0.062788971,6,398,63,0.06681,,,
0.062809981,3,340,36,0.00054,,,
0.062820666,8,56,30,0.01051,,,
0.062826827,14,363,75,0.00749,,,
0.062844612,19,306,40,0.00021,,,
0.06289579,13,58,46,0.02556,,,
0.062930346,1,269,126,0.02269,,,
0.062942341,9,249,16,0.0063,,,
0.062974557,13,359,14,0.0009,,,
0.062983751,10,227,109,0.00081,,,
0.063006692,13,257,262,0.04444,,,
0.063010447,3,358,146,0.00233,,,
0.063041873,13,356,269,0.00711,,,
0.063056692,2,266,43,0.00405,,,
0.063106544,10,160,25,0.00137,,,
0.06311062,17,355,244,0.01457,,,
0.06311848,12,131,74,0.02214,,,
0.063137621,17,390,180,0.01439,,,
0.063145153,5,376,216,0.02891,,,
0.063191339,5,179,195,0.07369,,,
0.063217394,7,164,112,0.01602,,,
0.063219473,9,342,184,0.00702,,,
0.063220069,12,269,26,0.00417,,,
0.063221455,16,162,196,0.02789,,,
0.063227206,8,359,107,0.00598,,,
0.063255377,13,283,244,0.00041,,,
0.063273415,12,363,174,0.01453,,,
0.063287139,13,193,107,0.00616,,,
0.063318878,19,141,51,0.00375,,,
0.063322157,15,248,185,0.00503,,,
0.063330121,19,324,70,0.00042,,,
0.063342094,6,26,292,0.00408,,,
0.063358665,11,204,33,0.0997,,,
0.063360982,8,299,264,0.01133,,,
0.063369632,1,389,12,0.02759,,,
0.063429147,11,360,43,0.01145,,,
0.063450195,1,348,47,0.02165,,,
0.063469142,11,316,228,0.01596,,,
0.063487001,10,118,206,0.00011,,,
0.063488588,2,80,39,0.04688,,,
0.063495375,7,50,27,0.0001,,,
0.063499562,16,295,147,0.00347,,,
0.063517146,5,18,135,0.00325,,,
0.063544318,9,140,75,0.02057,,,
0.063547067,7,315,21,0.01609,,,
0.063554704,18,327,186,0.03288,,,
0.063560009,5,249,213,0.05101,,,
0.063564368,13,396,114,0.02218,,,
0.063585937,1,290,266,0.00047,,,
0.063636586,3,327,180,0.0003,,,
0.063638203,2,293,209,0.00027,,,
0.063641779,8,191,75,0.04544,,,
0.063660242,9,46,268,0.0005,,,
0.063661791,9,59,80,0.00163,,,
0.063732743,13,295,19,0.00055,,,
0.063765675,11,154,48,0.07569,,,
0.063773774,16,147,257,0.02025,,,
0.063776284,13,333,6,0.0117,,,
0.063814007,17,373,239,0.0005,,,
0.0638275,8,75,39,0.05224,,,
0.063831463,7,288,183,0.01958,,,
0.063878432,17,165,60,0.00255,,,
0.06387946,13,15,162,0.09953,,,
0.063883625,1,238,107,0.06683,,,
0.063900732,3,298,195,0.00584,,,
0.063939571,3,316,285,0.00014,,,
0.063951284,11,123,29,0.00355,,,
0.063953966,14,322,133,0.00722,,,
0.063984588,19,75,293,0.03752,,,
0.063988909,13,293,282,0.04966,,,
0.063995533,15,386,258,0.07425,,,
0.064001583,19,287,222,0.01773,,,
0.064008281,1,306,68,0.0756,,,
0.064049587,10,274,214,0.06189,,,
0.064064123,9,297,223,0.04321,,,
0.064078011,5,204,21,0.00012,,,
0.064092554,7,18,186,0.00042,,,
0.064098172,6,375,193,0.09911,,,
0.064137429,14,237,21,0.02896,,,
0.064153023,5,144,295,0.0005,,,
0.064189412,8,383,14,0.02884,,,
0.064222679,11,328,151,0.0178,,,
0.064242296,16,179,9,0.0694,,,
0.06424509,3,389,125,0.0123,,,
0.064245589,3,234,95,0.00035,,,
0.064246491,6,210,247,0.06614,,,
0.064250283,2,301,30,0.00102,,,
0.064255133,11,290,282,0.00569,,,
0.064255551,10,313,112,0.0021,,,
0.064262465,4,123,215,0.00048,,,
0.064266481,12,138,7,0.03097,,,
0.064274795,13,170,115,0.01003,,,
0.064282611,3,178,19,0.03091,,,
0.064299449,10,109,6,0.00143,,,
0.064341858,10,12,199,0.00011,,,
0.064351052,13,289,61,0.03494,,,
0.064359963,16,344,90,0.00055,,,
0.064376384,3,124,228,0.00064,,,
0.064386852,2,321,151,0.00051,,,
0.06438899,11,160,19,0.00163,,,
0.064407118,12,374,233,0.02385,,,
0.064411163,3,296,186,0.00066,,,
0.064412855,18,398,193,0.0173,,,
0.064427659,1,51,207,0.01008,,,
0.064454161,19,191,72,0.05136,,,
0.064478494,8,229,134,0.01243,,,
0.064480677,16,208,216,0.06519,,,
0.064481512,4,150,159,0.0019,,,
0.064484507,13,317,33,0.02534,,,
0.064495243,2,354,166,0.00393,,,
0.06449993,14,344,142,0.05003,,,
0.064516477,4,20,50,0.09626,,,
0.06451793,10,210,73,0.00044,,,
0.064518973,19,129,32,0.00136,,,
0.06462843,9,376,39,0.00489,,,
0.064663284,17,96,79,0.03131,,,
0.064689569,16,212,279,0.09598,,,
0.064697124,15,225,96,0.01298,,,
0.064704739,5,27,42,0.00382,,,
0.06472493,2,92,17,0.00086,,,
0.064748019,15,147,177,0.04009,,,
0.064764924,18,199,119,0.03271,,,
0.064769283,8,47,40,0.00017,,,
0.064804718,5,286,90,0.05648,,,
0.064858116,8,397,34,0.0003,,,
0.064873196,5,243,215,0.01064,,,
0.064876646,19,50,123,0.00011,,,
0.064916745,1,356,170,0.07773,,,
0.064936385,5,252,20,0.01071,,,
0.064941719,6,351,92,0.01319,,,
0.06497632,5,64,199,0.00011,,,
0.064976506,3,19,31,0.06579,,,
0.064980328,19,97,38,0.00838,,,
0.064989112,19,180,123,0.00206,,,
0.064992823,4,311,59,0.00194,,,
0.065026104,18,226,169,0.00109,,,
0.06503012,1,271,221,0.00117,,,
0.065060675,5,225,274,0.01146,,,
0.065091535,18,230,66,0.00768,,,
0.065120474,1,32,106,0.00334,,,
0.065124393,2,193,2,0.00078,,,
0.065177388,14,199,203,0.00039,,,
0.065246515,3,212,45,0.01896,,,
0.065303132,9,245,33,0.0151,,,
0.065311335,5,245,255,0.01721,,,
0.065348282,1,58,100,0.0005,,,
0.065353267,13,197,294,0.02894,,,
0.065353371,4,130,8,0.00367,,,
0.065390259,4,86,228,0.00107,,,
0.06547188,18,383,178,0.02076,,,
0.065525517,10,144,50,0.00207,,,
0.065636829,1,257,97,0.0305,,,
0.065650888,12,336,122,0.00163,,,
0.065679327,8,102,247,0.00021,,,
0.065687396,6,123,75,0.01355,,,
0.065721549,2,67,12,0.01597,,,
0.065759793,17,96,280,0.07717,,,
0.065760687,17,234,87,0.00388,,,
0.06584391,12,320,98,0.00057,,,
0.065853506,13,215,207,0.02122,,,
0.065858491,17,21,96,0.00017,,,
0.065885216,2,388,218,0.00072,,,
0.065894671,18,47,136,0.0001,,,
0.06589523,9,71,55,0.06512,,,
0.065904446,4,250,262,0.06265,,,
0.065918788,19,150,66,0.00318,,,
0.065923437,2,286,167,0.00035,,,
0.065926336,15,270,122,0.01728,,,
0.065940551,15,280,9,0.04842,,,
0.065975338,15,239,54,0.00603,,,
0.065995499,11,356,245,0.07943,,,
0.066022612,15,222,128,0.00318,,,
0.066039734,10,104,139,0.02955,,,
0.066052698,10,294,29,0.00028,,,
0.066097684,10,101,124,0.00035,,,
0.066117093,10,92,160,0.00038,,,
0.066158012,17,48,119,0.00013,,,
0.066160187,9,307,233,0.06646,,,
0.06616091,5,219,31,0.01539,,,
0.06624946,16,184,143,0.00122,,,
0.066250294,6,119,221,0.00777,,,
0.066265456,2,225,32,0.00309,,,
0.066266306,5,288,233,0.01442,,,
0.066291004,2,273,26,0.05149,,,
0.066372097,2,124,36,0.00333,,,
0.066375084,14,311,136,0.01507,,,
0.066387862,17,57,128,0.00014,,,
0.066410199,5,336,6,0.003,,,
0.066443086,4,130,77,0.06033,,,
0.066450015,9,238,2,0.00538,,,
0.066477075,14,386,45,0.00037,,,
0.066497914,16,230,69,0.00338,,,
0.06650573,11,21,14,0.02766,,,
0.06656006,5,399,280,0.00386,,,
0.066615425,12,329,139,0.00021,,,
0.066720396,3,44,142,0.00113,,,
0.066721722,7,200,19,0.00461,,,
0.066771351,3,333,40,0.09806,,,
0.066772059,9,235,70,0.0514,,,
0.066783443,2,311,131,0.00012,,,
0.06680277,2,360,83,0.09887,,,
0.066834852,7,33,71,0.00023,,,
0.066838339,5,158,27,0.01128,,,
0.066848442,6,246,238,0.02193,,,
0.066876069,9,147,254,0.00841,,,
0.066892795,14,289,29,0.00197,,,
0.066917241,2,320,101,0.0011,,,
0.066964701,10,22,122,0.01021,,,
0.066973671,4,37,297,0.02515,,,
0.067014404,13,339,39,0.05612,,,
0.067020483,17,295,3,0.00078,,,
0.06703122,10,100,39,0.00201,,,
0.067031235,4,95,50,0.00013,,,
0.067039981,5,239,52,0.00376,,,
0.067107886,10,196,113,0.03347,,,
0.067111693,15,44,118,0.07406,,,
0.067128412,3,368,65,0.00825,,,
0.06713073,16,316,33,0.00073,,,
0.067156762,19,220,41,0.03149,,,
0.067159429,16,289,2,0.0175,,,
0.067314513,17,315,203,0.06046,,,
0.067330085,5,397,148,0.0111,,,
0.0673365,15,161,219,0.09525,,,
0.067369275,3,255,299,0.03805,,,
0.067371309,14,190,202,0.01697,,,
0.067402072,15,298,46,0.00091,,,
0.067402594,8,20,274,0.00074,,,
0.067407168,10,308,290,0.04541,,,
0.067470819,13,324,140,0.01083,,,
0.06747669,7,202,185,0.06174,,,
0.067478776,15,154,123,0.05382,,,
0.067514814,4,370,277,0.00302,,,
0.067520335,4,304,5,0.0089,,,
0.067542821,4,121,26,0.00233,,,
0.067544281,2,296,270,0.08538,,,
0.067565084,8,162,111,0.00357,,,
0.06760969,6,334,36,0.00982,,,
0.067617245,16,381,24,0.00058,,,
0.067617655,13,390,135,0.02248,,,
0.067624129,17,319,174,0.00105,,,
0.067637227,16,360,86,0.00315,,,
0.067671351,17,159,115,0.0126,,,
0.067674629,3,241,115,0.00106,,,
0.067689188,2,91,115,0.0002,,,
0.067717887,10,79,183,0.03402,,,
0.06776946,8,299,135,0.01126,,,
0.067771435,14,199,83,0.01844,,,
0.06777636,14,44,64,0.07725,,,
0.067910232,15,222,212,0.01057,,,
0.067932002,11,394,158,0.01626,,,
0.067937069,19,365,289,0.0111,,,
0.067983426,12,14,201,0.00023,,,
0.067994401,3,149,259,0.01802,,,
0.068021059,16,100,109,0.0285,,,
0.06803789,12,249,13,0.02568,,,
0.068039045,12,173,112,0.035,,,
0.068049729,8,360,13,0.00032,,,
0.068050504,16,75,111,0.05437,,,
0.068057641,15,344,103,0.06844,,,
0.068092518,12,73,108,0.00015,,,
0.068117552,17,24,103,0.03616,,,
0.068173543,19,231,183,0.07003,,,
0.068200879,10,276,219,0.00155,,,
0.068202734,5,365,191,0.0092,,,
0.06823308,9,134,50,0.00051,,,
0.068262197,7,364,97,0.00247,,,
0.068300731,4,155,251,0.02121,,,
0.068389699,4,299,130,0.02082,,,
0.068391927,1,289,217,0.00028,,,
0.068392865,6,70,104,0.0114,,,
0.068408445,14,90,98,0.00848,,,
0.068427272,16,269,19,0.03791,,,
0.068428263,10,202,238,0.00011,,,
0.068431281,19,285,79,0.04634,,,
0.068448737,2,176,212,0.02666,,,
0.068449229,19,229,258,0.01182,,,
0.068466395,11,374,83,0.0121,,,
0.068553984,11,164,7,0.00058,,,
0.06863144,9,343,37,0.00669,,,
0.068653405,13,379,80,0.00425,,,
0.06866391,13,206,161,0.00173,,,
0.068673931,5,110,158,0.00041,,,
0.068684861,4,151,184,0.08068,,,
0.068701036,6,33,230,0.00135,,,
0.068706132,5,224,98,0.00302,,,
0.068707764,18,297,298,0.0035,,,
0.068710804,9,176,51,0.00189,,,
0.06874086,3,317,115,0.07144,,,
0.068748973,14,254,270,0.0134,,,
0.068790168,16,75,126,0.04366,,,
0.068832897,16,268,39,0.00135,,,
0.068841308,11,218,67,0.00454,,,
0.068848908,11,132,220,0.02779,,,
0.06885244,8,360,244,0.00158,,,
0.06886144,2,359,134,0.00037,,,
0.068876989,13,207,45,0.0016,,,
0.068877175,15,282,40,0.00925,,,
0.068905413,9,292,150,0.04244,,,
0.068918452,2,288,190,0.00789,,,
0.068929814,15,303,286,0.00395,,,
0.068952054,2,201,35,0.00255,,,
0.068978779,10,326,9,0.0005,,,
0.069060542,11,51,127,0.08628,,,
0.069192648,14,100,240,0.00014,,,
0.069218144,13,43,246,0.00015,,,
0.069259964,2,45,52,0.00459,,,
0.069292009,16,297,120,0.00099,,,
0.069304235,11,171,153,0.03305,,,
0.069307253,11,241,39,0.00044,,,
0.069366306,8,295,13,0.00318,,,
0.069404066,16,120,175,0.03545,,,
0.06940677,4,286,227,0.00329,,,
0.069411561,17,255,43,0.0039,,,
0.069411941,18,113,151,0.07769,,,
0.069416426,8,260,49,0.00357,,,
0.069419257,15,218,69,0.01393,,,
0.069440573,11,267,222,0.00408,,,
0.069520742,14,40,80,0.00548,,,
0.069568135,7,130,71,0.0813,,,
0.069576971,17,115,137,0.01735,,,
0.069583774,17,17,58,0.07658,,,
0.069590077,16,87,27,0.00684,,,
0.069650359,3,98,269,0.03272,,,
0.069652051,1,220,75,0.00033,,,
0.069658779,18,349,201,0.00253,,,
0.069696769,15,397,181,0.00168,,,
0.069722146,12,383,59,0.0014,,,
0.06975048,12,146,41,0.08159,,,
0.069790058,2,340,281,0.00361,,,
0.069803521,6,313,169,0.00713,,,
0.06982705,3,150,150,0.00456,,,
0.069845006,6,351,299,0.00021,,,
0.069889218,4,242,112,0.07545,,,
0.069945887,2,358,147,0.00016,,,
0.06995786,18,398,13,0.05115,,,
0.069974996,16,339,96,0.06988,,,
0.069995433,11,290,27,0.01122,,,
0.070004448,17,329,144,0.03068,,,
0.070033267,2,95,259,0.00042,,,
0.070049495,11,325,34,0.01171,,,
0.070050448,17,265,243,0.00357,,,
0.070051774,3,246,62,0.00072,,,
0.070052877,2,66,197,0.00556,,,
0.070057243,10,349,296,0.03452,,,
0.0701399,1,15,177,0.00413,,,
0.070182331,15,385,78,0.01063,,,
0.070195988,7,161,47,0.00538,,,
0.07025966,19,171,43,0.00299,,,
0.070362538,2,53,71,0.00064,,,
0.070374936,7,377,138,0.06763,,,
0.070391856,15,110,157,0.02277,,,
0.070397958,6,111,61,0.05299,,,
0.070424542,15,262,157,0.04431,,,
0.070428371,13,270,190,0.00456,,,
0.070434317,10,326,2,0.03473,,,
0.070451744,15,179,234,0.01234,,,
0.070472911,3,46,243,0.00243,,,
0.07047803,8,50,264,0.05399,,,
0.070613921,11,230,5,0.00061,,,
0.070692882,2,231,4,0.0235,,,
0.070698902,4,254,271,0.0864,,,
0.070700496,18,315,107,0.00408,,,
0.07075689,11,127,251,0.00284,,,
0.070817746,9,326,245,0.01023,,,
0.070820346,10,337,70,0.00418,,,
0.070836768,2,78,176,0.00033,,,
0.070867009,8,51,131,0.00037,,,
0.070867136,12,184,230,0.01993,,,
0.070899032,10,371,105,0.06808,,,
0.070916243,4,390,267,0.01682,,,
0.0709498,16,364,188,0.04915,,,
0.070990629,12,357,10,0.01135,,,
0.07099764,5,16,295,0.00011,,,
0.071014397,19,20,78,0.018,,,
0.071029544,7,329,86,0.02013,,,
0.071088128,9,291,121,0.00178,,,
0.071122192,19,90,60,0.02231,,,
0.071129255,19,151,13,0.09248,,,
0.071190067,11,21,55,0.07287,,,
0.071192622,12,376,288,0.05072,,,
0.071199678,8,149,267,0.00014,,,
0.071210578,11,227,169,0.0977,,,
0.071228363,6,78,65,0.00507,,,
0.071282081,10,353,229,0.00047,,,
0.071284711,16,103,280,0.0254,,,
0.071297184,16,114,34,0.00931,,,
0.071305312,15,162,47,0.0061,,,
0.071308188,3,225,104,0.06252,,,
0.071326584,15,114,36,0.05672,,,
0.071330048,19,187,289,0.01717,,,
0.071338058,19,175,138,0.00598,,,
0.07137455,3,387,134,0.00707,,,
0.071375221,7,199,92,0.0436,,,
0.071395725,10,116,219,0.05655,,,
0.071398549,7,79,3,0.01478,,,
0.071423054,3,289,1,0.00051,,,
0.071498498,3,336,129,0.00719,,,
0.071549043,1,365,70,0.00862,,,
0.07160306,3,99,275,0.00021,,,
0.071613744,13,88,38,0.04801,,,
0.071627274,12,246,16,0.01898,,,
0.071638763,9,325,9,0.00083,,,
0.071693629,7,363,38,0.00265,,,
0.071701184,15,239,198,0.05043,,,
0.07170447,13,219,73,0.06272,,,
0.071716048,6,272,252,0.00017,,,
0.071752965,11,324,176,0.00014,,,
0.071825884,3,365,78,0.00044,,,
0.071956106,6,47,7,0.00133,,,
0.0719648,4,124,172,0.00025,,,
0.071980119,16,377,46,0.01733,,,
0.071992777,1,218,225,0.00559,,,
0.072008252,18,285,242,0.06188,,,
0.072015524,15,142,25,0.06383,,,
0.072024912,3,319,169,0.0068,,,
0.072025567,18,339,257,0.02379,,,
0.072048798,17,377,239,0.00631,,,
0.072100639,4,294,158,0.00968,,,
0.072112665,11,391,66,0.00173,,,
0.072168961,3,180,6,0.00163,,,
0.072239108,2,378,244,0.00611,,,
0.072244413,15,86,208,0.00971,,,
0.072260424,14,291,73,0.01358,,,
0.072302118,3,121,243,0.00178,,,
0.072328165,18,381,120,0.06431,,,
0.072372824,12,121,32,0.02845,,,
0.072407529,18,280,121,0.00235,,,
0.072427787,13,378,62,0.00093,,,
0.072454691,18,321,16,0.00874,,,
0.072477795,4,175,141,0.0606,,,
0.072569281,4,52,23,0.00333,,,
0.072612904,18,111,115,0.02147,,,
0.072654068,6,398,173,0.06539,,,
0.072660074,17,193,156,0.00814,,,
0.072660848,4,324,100,0.00957,,,
0.072663583,10,153,108,0.04514,,,
0.072666019,17,389,157,0.00566,,,
0.072684832,14,176,155,0.00218,,,
0.072689526,17,138,126,0.00281,,,
0.072730333,4,140,137,0.02607,,,
0.07274206,16,36,25,0.04817,,,
0.072753452,11,332,263,0.0081,,,
0.072755858,18,315,242,0.00613,,,
0.072780654,14,164,161,0.02268,,,
0.072807096,11,201,296,0.06426,,,
0.072810531,15,330,3,0.00778,,,
0.072810717,8,122,30,0.04096,,,
0.072847828,18,78,220,0.05927,,,
0.072881438,6,375,186,0.04451,,,
0.072913595,9,74,41,0.00208,,,
0.072920486,11,253,181,0.04967,,,
0.072981827,16,368,234,0.01997,,,
0.073050216,1,303,160,0.00053,,,
0.073058702,15,90,176,0.03233,,,
0.073093265,19,120,255,0.02108,,,
0.073114038,13,242,97,0.00563,,,
0.073125027,3,396,194,0.00754,,,
0.073134348,4,46,34,0.00047,,,
0.073140077,14,318,3,0.00032,,,
0.07317701,8,384,26,0.00331,,,
0.073213801,5,164,117,0.08852,,,
0.073215246,15,183,174,0.00532,,,
0.073226646,15,355,116,0.03385,,,
0.073246725,4,76,54,0.03483,,,
0.073283672,16,46,232,0.00014,,,
0.073302731,3,228,125,0.01476,,,
0.073344246,4,327,57,0.00179,,,
0.073354043,7,288,99,0.00221,,,
0.073366188,18,371,12,0.05974,,,
0.07337945,6,340,79,0.03991,,,
0.073405035,3,298,52,0.00183,,,
0.073429517,4,209,84,0.01945,,,
0.073446833,17,93,30,0.00944,,,
0.073475197,2,208,125,0.00797,,,
0.073491223,9,305,268,0.00161,,,
0.073508233,10,156,253,0.08481,,,
0.073511355,5,282,178,0.00148,,,
0.0735166,5,373,117,0.01072,,,
0.073526382,17,389,281,0.02394,,,
0.073526427,11,260,105,0.05416,,,
0.073599949,6,211,292,0.05359,,,
0.073601067,15,171,127,0.02819,,,
0.073611155,3,204,206,0.00026,,,
0.073623031,2,381,292,0.00024,,,
0.073660679,13,37,52,0.01506,,,
0.073694751,2,150,149,0.00019,,,
0.073720485,19,369,57,0.00155,,,
0.073732823,7,312,244,0.03142,,,
0.073866755,17,312,37,0.00153,,,
0.073900789,4,220,215,0.01316,,,
0.073985882,18,157,30,0.00228,,,
0.07399182,12,203,14,0.00099,,,
0.073992021,19,223,35,0.05628,,,
0.074000768,14,18,132,0.07741,,,
0.074006185,2,250,3,0.0347,,,
0.074017726,12,345,58,0.0812,,,
0.074039564,19,303,259,0.00817,,,
0.074125223,10,274,65,0.00169,,,
0.074147508,12,200,230,0.05742,,,
0.074153192,13,171,160,0.01325,,,
0.074176379,11,160,108,0.01553,,,
0.074254908,12,36,52,0.02851,,,
0.074270859,12,269,164,0.00133,,,
0.074281447,5,155,290,0.00932,,,
0.074300878,11,396,196,0.01577,,,
0.074332103,17,335,31,0.0181,,,
0.074352063,11,235,4,0.00178,,,
0.074361973,15,272,263,0.07514,,,
0.074437007,3,319,24,0.00154,,,
0.074448064,3,258,128,0.08378,,,
0.074484609,18,278,151,0.00183,,,
0.074489303,13,184,62,0.01294,,,
0.074504383,8,290,299,0.00315,,,
0.074507624,4,347,34,0.001,,,
0.074576646,17,270,86,0.01935,,,
0.074610978,18,235,111,0.04502,,,
0.074626036,7,78,292,0.00032,,,
0.074633747,16,142,7,0.00092,,,
0.074651696,17,344,153,0.01604,,,
0.074670985,3,396,258,0.00026,,,
0.074676007,1,307,271,0.00573,,,
0.074706689,2,83,105,0.00083,,,
0.074732073,6,173,135,0.06701,,,
0.074766673,12,239,258,0.01548,,,
0.074774139,16,393,10,0.00027,,,
0.074776925,4,166,78,0.00012,,,
0.074805044,19,337,29,0.02783,,,
0.074834205,19,348,135,0.0081,,,
0.074853949,4,175,29,0.04092,,,
0.074860848,7,394,285,0.00014,,,
0.074893363,11,330,156,0.04689,,,
0.074949019,13,156,254,0.03273,,,
0.074993908,9,379,2,0.06283,,,
0.075001694,8,393,293,0.05491,,,
0.075018011,3,370,211,0.08257,,,
0.075048752,12,36,3,0.01127,,,
0.075075142,13,389,155,0.00136,,,
0.07514108,6,262,152,0.00473,,,
0.075195104,1,234,284,0.00045,,,
0.075236224,12,166,249,0.01607,,,
0.075301111,13,298,59,0.03188,,,
0.075309291,14,103,34,0.01847,,,
0.075342834,7,326,247,0.09673,,,
0.075349502,9,157,1,0.01293,,,
0.075399429,13,326,85,0.06077,,,
0.075438865,10,137,56,0.01726,,,
0.075498879,4,321,241,0.02136,,,
0.075521775,19,215,4,0.00047,,,
0.075528979,4,331,95,0.04182,,,
0.075535528,18,339,134,0.07019,,,
0.07553865,2,131,281,0.00012,,,
0.07555408,2,316,13,0.00014,,,
0.075568952,12,254,216,0.00268,,,
0.075586744,12,172,61,0.05483,,,
0.075628161,3,217,243,0.00957,,,
0.075715698,4,378,294,0.00196,,,
0.075737029,12,205,146,0.0416,,,
0.075787313,17,364,201,0.0147,,,
0.075828396,4,321,72,0.00377,,,
0.075875752,13,144,163,0.01882,,,
0.075904101,13,41,54,0.01096,,,
0.075909041,10,278,177,0.00747,,,
0.07592357,6,386,271,0.00837,,,
0.075988501,10,224,201,0.00903,,,
0.076010637,7,252,195,0.00343,,,
0.07604719,15,246,222,0.0027,,,
0.076070882,19,128,49,0.00769,,,
0.076075226,16,116,209,0.0296,,,
0.076079734,4,300,242,0.02844,,,
0.076209553,6,87,158,0.01087,,,
0.076218605,18,225,53,0.00149,,,
0.076225571,19,274,285,0.00233,,,
0.076250337,11,346,134,0.02088,,,
0.076279372,15,67,4,0.00158,,,
0.076328926,11,32,217,0.0004,,,
0.07636001,14,367,294,0.00268,,,
0.076363266,3,249,153,0.00864,,,
0.07637731,9,209,2,0.06926,,,
0.076408774,3,360,17,0.00539,,,
0.076440372,4,190,159,0.00353,,,
0.076467738,8,156,195,0.01289,,,
0.076528214,19,166,122,0.02975,,,
0.076536462,7,68,257,0.00054,,,
0.076684184,13,290,202,0.01726,,,
0.076750606,19,262,22,0.00134,,,
0.076755621,4,286,208,0.02093,,,
0.076774642,18,373,177,0.0089,,,
0.076788411,12,344,192,0.04765,,,
0.076793559,13,303,221,0.00512,,,
0.076815218,14,153,154,0.02563,,,
0.076818295,13,156,291,0.0107,,,
0.076824725,2,348,297,0.00021,,,
0.076835394,18,145,29,0.00291,,,
0.076866917,10,133,239,0.01998,,,
0.076901868,19,54,8,0.0413,,,
0.076924384,16,202,47,0.00847,,,
0.076928884,14,399,67,0.0449,,,
0.076937087,12,53,1,0.00521,,,
0.076977618,19,299,169,0.00533,,,
0.07702966,3,120,132,0.03819,,,
0.077075452,18,138,152,0.02092,,,
0.077142179,11,129,161,0.02772,,,
0.077224053,5,361,286,0.04652,,,
0.077262759,2,127,226,0.00046,,,
0.077305555,12,368,279,0.03583,,,
0.077354059,16,131,299,0.00361,,,
0.077380776,11,149,261,0.09032,,,
0.077450648,5,180,297,0.08517,,,
0.077464707,10,299,1,0.0003,,,
0.077474214,11,240,69,0.00187,,,
0.077503115,12,181,203,0.08843,,,
0.077571116,5,253,223,0.00343,,,
0.077580474,17,398,96,0.0424,,,
0.077617042,10,99,107,0.0082,,,
0.077702753,2,259,174,0.01088,,,
0.077738009,11,64,240,0.05317,,,
0.077787049,5,176,227,0.08087,,,
0.077815108,13,117,235,0.02537,,,
0.077858865,5,313,192,0.00256,,,
0.077951252,2,169,34,0.00012,,,
0.078008264,19,114,49,0.0552,,,
0.078053959,1,58,19,0.00032,,,
0.078088522,18,348,109,0.00556,,,
0.07814569,4,394,44,0.0954,,,
0.078183912,16,288,31,0.01119,,,
0.078242511,14,180,9,0.02617,,,
0.078243732,16,371,145,0.00283,,,
0.078348681,6,170,153,0.02502,,,
0.078352213,15,144,13,0.0027,,,
0.07835716,10,258,222,0.00553,,,
0.078359976,15,183,106,0.00716,,,
0.078414693,13,310,188,0.0072,,,
0.078475863,2,37,221,0.09886,,,
0.078523867,8,241,72,0.00123,,,
0.078578316,10,275,11,0.00052,,,
0.078621164,16,80,19,0.00747,,,
0.078659087,2,351,118,0.01927,,,
0.078721181,3,155,257,0.02459,,,
0.078725889,8,277,110,0.01124,,,
0.078785218,13,262,42,0.00125,,,
0.078788027,11,224,84,0.0075,,,
0.07899306,5,351,53,0.05316,,,
0.079022802,5,343,121,0.0013,,,
0.079032108,11,333,230,0.02279,,,
0.079033583,14,225,229,0.03089,,,
0.079039387,17,382,21,0.01176,,,
0.079050854,12,311,207,0.05456,,,
0.079089224,9,371,83,0.04758,,,
0.079097047,3,145,243,0.00983,,,
0.079117864,7,172,123,0.03114,,,
0.079179652,7,238,194,0.06005,,,
0.079274908,6,326,28,0.03012,,,
0.07931973,6,105,154,0.00012,,,
0.079498261,10,336,55,0.03776,,,
0.079549469,3,188,132,0.05217,,,
0.079593383,18,102,167,0.00727,,,
0.079611182,2,317,85,0.07644,,,
0.07961572,17,125,11,0.00446,,,
0.079660818,8,48,267,0.00031,,,
0.079679549,3,366,269,0.04264,,,
0.079681396,15,198,102,0.07262,,,
0.079730988,16,334,213,0.00635,,,
0.079780884,15,67,9,0.00403,,,
0.079898044,5,285,258,0.01055,,,
0.079950392,3,56,27,0.02933,,,
0.079972073,4,152,26,0.01875,,,
0.080048323,16,371,79,0.00169,,,
0.080112867,18,391,107,0.01119,,,
0.080153398,12,134,24,0.00104,,,
0.080178298,11,90,157,0.08345,,,
0.080195919,8,280,32,0.00155,,,
0.080287695,5,128,107,0.02548,,,
0.080334313,10,308,143,0.00875,,,
0.080350786,2,376,59,0.01908,,,
0.08036238,5,278,186,0.02253,,,
0.080380276,10,370,95,0.00082,,,
0.080395281,12,143,112,0.01339,,,
0.080401763,13,173,127,0.00122,,,
