Time:,3:23:32.702636,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Learing rate,Batch size
0.04390462863098153,10,2,296,236,0.00056
0.038158819587677924,6,4,153,134,0.00104
0.03774571550585889,8,2,317,21,0.02726
0.055859214379744455,6,4,203,32,0.00264
0.044254871166727765,2,2,44,273,0.0032
0.0390047289703684,4,2,73,164,0.03506
0.04207025960926142,6,4,216,253,0.00013
0.052243860228019544,4,2,365,239,0.00059
0.06017245016474326,2,2,195,126,0.09837
0.06111450112081965,8,2,272,108,0.00756
0.037498189483024524,2,2,54,213,0.00165
0.04698089251719633,6,2,316,204,0.00074
0.04828046048811577,4,4,219,194,0.0005
0.05143554841825296,8,2,225,237,0.01426
0.047732075946075724,8,2,343,62,0.04481
0.044208359171446714,2,2,190,3,0.00654
0.0978239036393195,10,2,308,65,0.04315
0.03758891634230227,4,4,195,20,0.0005
0.05643657732765839,10,2,133,187,0.08571
0.03952492080249294,2,4,161,286,0.00171
0.05464116268754926,4,2,157,131,0.0831
0.044703214661607045,4,2,58,257,0.00039
0.042230842609470375,2,4,346,271,0.00011
0.04543418243069099,4,4,232,191,0.00029
0.04337698609205806,4,2,102,288,0.01051
0.04466651063930119,6,2,261,245,0.00023
0.07277543007780311,8,2,336,100,0.00262
0.042676440980779204,8,4,108,64,0.00033
0.03856359644994847,10,4,126,259,0.00229
0.0538782654154516,10,4,190,11,0.08309
0.04103113557806156,8,2,85,262,0.00039
0.03876290949492865,4,4,273,63,0.00028
0.027790333028523746,4,2,376,80,0.00464
0.06140602856198423,8,2,113,8,0.00067
0.0422470268557051,8,4,355,5,0.0736
0.051226558209161825,8,2,212,277,0.01425
0.04340748176229807,10,2,174,83,0.00051
0.039290666970855787,10,2,121,122,0.00025
0.041100093205483024,2,2,130,121,0.00219
0.046991212818793066,4,2,99,47,0.00166
0.05127676702595666,8,4,322,234,0.00136
0.03758613938814093,4,4,103,262,0.00277
0.048961316938832995,8,4,326,249,0.00779
0.054720813821769486,8,4,341,215,0.06511
0.05700921162612969,8,2,227,277,0.03171
0.06671222784844663,10,4,177,150,0.00453
0.03842555419669252,4,4,223,190,0.0004
0.03924875307351879,2,2,79,9,0.00041
0.23337716099579348,8,2,64,240,0.00019
0.0449825747556935,6,2,48,58,0.00014
0.04044779721607632,10,4,276,251,0.00155
0.051928416675838945,8,2,128,256,0.01797
0.032333672899295084,10,2,292,95,0.00028
0.04534169691735764,10,2,265,230,0.00635
0.040365159198817,4,4,340,83,0.00979
0.03959395798940077,2,2,106,78,0.00034
0.056367417123454326,2,2,257,130,0.01609
0.05789534733427298,10,4,189,12,0.0783
0.04254100632626029,2,4,112,200,0.02077
0.03360465196596488,4,4,192,97,0.06091
0.06036783650320681,4,4,393,86,0.00122
0.06553888934538352,2,4,232,110,0.01487
0.25962955856915293,8,4,327,200,0.03985
0.0578654229563764,6,4,300,133,0.00067
0.03666639886555405,8,2,257,201,0.02457
0.05212039510682988,2,4,373,92,0.07302
0.04367838765135875,4,2,65,275,0.00058
0.03527387684347053,4,2,376,204,0.09072
0.04667752124173275,10,2,191,182,0.00659
0.03731434869612739,4,4,188,289,0.05298
0.0575551629848532,10,2,120,268,0.00286
0.04789536108689275,8,4,143,22,0.08384
0.07674370431361979,4,4,95,270,0.01861
0.0419881509841814,4,4,280,220,0.00049
0.06452233304795624,8,2,295,154,0.03171
0.05194489359276565,4,4,156,250,0.00291
0.0644676512191894,6,4,157,151,0.04082
0.057674495506042193,4,4,284,195,0.00644
0.051344666572807375,4,4,273,265,0.00263
0.07836937934030423,8,4,143,97,0.00275
0.04490833458543723,2,4,366,288,0.00014
0.06866658806929506,4,4,94,108,0.00795
0.041423904977499815,4,2,212,48,0.0098
0.04055192644053783,8,2,346,127,0.00217
0.03761227275290961,2,2,100,18,0.00051
0.04574538436670712,8,4,71,294,0.00011
0.03615585825674339,8,2,131,161,0.07117
0.038079336963371825,2,4,176,242,0.00125
0.04431251237305863,6,2,56,97,0.00011
0.04393340519442389,8,2,319,184,0.00016
0.04388052954544583,10,4,194,225,0.00012
0.04057006987485928,4,2,87,155,0.00046
0.0735584837343252,6,4,69,225,0.02869
0.14026367581869045,10,4,203,136,0.01299
0.04551591542266132,6,2,253,1,0.0814
0.04715085354560681,2,4,361,235,0.03838
0.041875728879974566,8,2,266,144,0.01307
0.02982481837397507,6,4,236,83,0.05678
0.0600281377478522,2,4,80,52,0.00832
0.04187572270814552,4,4,171,50,0.00721
0.04704106686804034,8,2,80,284,0.05593
0.04902480097676509,8,4,294,261,0.00896
0.06494446495115842,6,2,79,96,0.0106
0.04962541161740444,8,4,89,116,0.00506
0.038794190626103495,4,2,187,269,0.02689
0.04177299244834129,10,4,197,203,0.01306
0.04027217531639683,2,2,105,237,0.00048
0.05820598590945201,10,4,87,90,0.0025
0.04671402427928928,4,4,321,268,0.00071
0.03668271829166794,6,4,193,260,0.00622
0.04427084636276571,10,2,353,263,0.00305
0.044535729618414885,10,2,288,163,0.00012
0.04221057825953212,2,2,75,125,0.0235
0.09703278213857174,8,2,389,193,0.00987
0.07601103264413228,6,4,274,247,0.02813
0.04595296691850058,10,2,108,295,0.00799
0.04293722173376475,6,4,289,39,0.00418
0.04789484380756251,6,2,379,219,0.00384
0.03490615188214216,4,4,122,237,0.08745
0.0432654602824971,10,2,215,236,0.00039
0.048520435210543465,8,2,239,244,0.06853
0.04270914849310319,10,2,332,151,0.00019
0.04433899926837098,4,4,124,269,0.00014
0.040490735302597544,2,4,305,56,0.00535
0.03566211250310419,4,4,256,237,0.00055
0.03903379287867924,2,4,54,99,0.00328
0.053738360710952636,6,2,112,118,0.03269
0.04317068112513703,10,2,46,53,0.01995
0.04949817580918671,6,2,355,213,0.00032
0.04301240452198052,6,4,390,219,0.00035
0.05558524469966765,10,2,249,215,0.00271
0.08159358675016673,4,4,293,278,0.03585
0.04364177692166162,2,4,246,277,0.0083
0.03851617835885187,6,2,319,244,0.04068
0.13360364217366175,8,4,371,299,0.05462
0.04685847022468133,4,2,101,222,0.00078
0.030667259032498114,8,4,399,250,0.00048
0.05967009499018833,4,4,388,205,0.00046
0.04031321402928785,8,4,109,77,0.00304
0.03694492183689799,4,2,388,175,0.00243
0.11994339991465602,8,4,391,67,0.00119
0.0411930204671521,2,2,137,182,0.00116
0.036553056927893054,2,4,264,106,0.00034
0.071511333645124,4,2,373,205,0.00389
0.07182452721463929,8,4,92,1,0.00368
0.02774833943152916,8,2,41,66,0.00148
4.396865871375778,6,4,295,65,0.05186
0.06896075705039958,8,4,384,62,0.00168
0.041359146254928474,2,4,374,124,0.00028
0.03412982322369314,10,2,46,295,0.01518
0.06065986239508691,6,2,261,230,0.01709
0.04827095849704225,4,4,391,129,0.00397
0.041286559985659596,2,2,51,184,0.0089
0.03761345022669858,4,2,76,65,0.00072
0.04146898024113799,2,4,181,248,0.00356
0.04269600424274635,2,2,316,222,0.00014
0.03762374485889613,6,2,94,185,0.09083
0.04791926983137263,8,2,289,262,0.05181
0.049966444710128094,8,2,284,153,0.00386
0.04045814345609344,2,2,215,33,0.00011
0.05000884889906188,10,2,57,279,0.00758
0.05124985395251062,2,4,164,178,0.00907
0.044939188306309934,2,4,231,194,0.00862
0.047285812824420986,4,2,132,134,0.00087
0.038924741851065335,2,4,144,158,0.00102
0.03878957341946467,2,4,364,213,0.00034
0.04141319163514505,6,2,384,235,0.02181
0.05220814988701409,4,2,149,45,0.01098
0.03855964822534609,2,2,77,40,0.00156
0.03940162990359078,6,4,85,296,0.00277
0.04681718875633233,4,4,138,44,0.00294
0.04206793753558454,2,2,50,47,0.02441
0.03731143482320127,4,4,199,177,0.0955
0.05527195625595796,2,4,189,292,0.00357
0.04153945548180797,6,4,175,245,0.00072
0.06408771032767038,2,2,112,275,0.08056
0.12432377507373332,10,4,314,210,0.06229
0.045035894579443805,4,4,81,76,0.00419
0.05388037678618211,8,4,284,32,0.00026
0.04987395911205535,10,4,242,288,0.00173
0.044168953912033564,2,4,244,263,0.00048
0.03742518779047751,4,4,361,282,0.00058
0.06617628077400713,4,2,66,79,0.00876
0.04768931008320708,6,2,249,289,0.00053
0.08385549055077411,6,4,106,264,0.01454
0.07240827634006161,8,2,282,189,0.02808
0.046672896663808514,6,4,284,170,0.0044
0.037825157246906466,2,2,113,295,0.00219
0.055221446825699745,6,2,357,96,0.05678
0.04102700188836591,8,4,99,277,0.00102
0.043819912376079156,8,2,261,101,0.00075
0.032540429271987185,6,2,53,109,0.00136
0.04324178614079479,2,4,343,90,0.01402
0.05889152443832036,8,2,373,149,0.04615
0.05161938263631436,4,2,254,254,0.00774
0.044362503571327996,2,4,89,271,0.00012
0.051693924131383566,6,4,93,154,0.01791
0.06552608394092593,6,4,61,260,0.03314
0.04485036680859514,6,2,125,252,0.00016
0.03750715483700154,6,4,321,223,0.00072
0.04246430142998814,2,2,327,285,0.02288
0.03960848594279289,10,2,398,269,0.00015
0.04217753953013753,2,2,297,127,0.07211
0.04620695855884325,6,4,192,28,0.02631
0.0776761190897958,4,4,331,159,0.00833
0.04055142446649268,6,4,340,125,0.0305
0.05733712175916715,10,4,284,7,0.00987
0.0391704426941241,10,4,290,89,0.00956
0.07168927576884501,8,4,276,118,0.00849
0.04618685681695511,10,4,147,22,0.00157
0.041727648619583314,8,4,279,166,0.00021
0.053082726492244985,8,4,354,11,0.00013
0.04619465005855825,8,2,213,88,0.00022
0.06872019054704762,10,4,229,164,0.01594
0.04755428832830873,2,2,248,15,0.07176
0.04303589984128752,2,4,42,210,0.04068
0.08147504056828751,4,4,128,37,0.00119
0.04011541867042929,4,2,282,209,0.00039
0.03669068561710849,2,2,150,177,0.00058
0.0617967271767732,2,2,95,146,0.00357
0.061362941789832155,6,4,133,51,0.00063
0.03928622824943162,10,4,157,250,0.01234
0.0421473908440524,4,4,327,196,0.00048
0.09346836419660937,10,2,277,136,0.00676
0.09935000485878376,8,2,194,175,0.01426
0.12361897448494188,10,2,267,154,0.05447
0.045078869224324344,6,4,173,56,0.00074
0.06258680494576677,8,4,234,189,0.05558
0.057536925317458104,2,4,235,102,0.00133
0.04386769743074907,2,4,159,193,0.00017
0.039852360819040616,2,2,137,29,0.00015
0.04624479149919635,6,2,275,292,0.00371
0.04433004442617001,6,4,341,98,0.00382
0.04440316371229688,2,4,396,44,0.00217
0.04017371042813493,10,2,291,281,0.00031
0.06328678189836802,8,4,235,148,0.01302
0.044519294990819934,2,2,228,279,0.02835
0.04265144974630458,8,2,281,39,0.06155
0.06889280259734766,2,4,208,166,0.03618
0.03766701189824649,6,2,288,229,0.00031
0.04610717934212239,4,4,297,76,0.00038
0.068505265798836,8,2,366,17,0.09672
0.06268501861622082,4,4,326,75,0.00045
0.06732979376506731,8,4,180,67,0.04935
0.11800302013193495,10,2,233,257,0.02926
0.05939475982780464,8,4,294,265,0.00054
0.0331345208511358,4,4,112,217,0.00786
0.043650875249671636,2,2,51,277,0.01997
0.04476782606635818,8,4,40,206,0.00024
0.0411040131334317,2,4,303,200,0.003
0.04092339755524045,2,2,41,176,0.07399
0.05371641310637375,2,2,150,298,0.0422
0.041357333485647525,2,4,57,73,0.00384
0.06730034493421702,6,4,146,253,0.00588
0.05011805216201695,8,4,88,242,0.00388
0.0461246858538953,2,4,244,64,0.00011
0.24935595086814197,8,4,230,74,0.01756
0.044095588794577645,2,2,95,238,0.01758
0.05414085550464822,2,4,311,247,0.00221
0.04537732080077146,2,2,72,130,0.00012
0.053078697064060536,10,4,173,165,0.00271
0.035473877904238865,4,4,135,50,0.01036
0.05194944245171208,10,4,42,195,0.05587
0.04625735750891831,6,2,244,274,0.00061
0.07717809453594886,8,4,360,271,0.03638
0.12701902987785094,10,2,336,101,0.00372
0.0388025478164329,2,2,186,189,0.00082
0.039160296521222104,2,4,347,165,0.0002
0.06342424317999967,6,4,369,272,0.05372
0.07198362401494107,8,4,177,173,0.00236
0.16365846521867677,6,2,68,225,0.04356
0.04464684152475101,4,2,91,187,0.00023
0.06447623123565256,10,4,247,135,0.0007
0.03329107167408016,8,2,170,97,0.00236
0.04254297636320735,4,2,278,208,0.02757
0.04166457687754978,2,2,372,95,0.00146
0.03863561252327612,6,2,350,279,0.00141
0.047160191414866104,10,4,121,260,0.00103
0.04167547112466541,8,4,302,170,0.00011
0.046937202623377465,10,2,153,42,0.0043
0.07669356107533788,2,4,233,3,0.00578
0.09916474398222215,10,2,53,154,0.0476
0.0451273824329179,10,2,326,33,0.00014
0.10656311441445651,10,2,77,91,0.09887
0.04248416491489405,4,2,344,45,0.00575
0.07043870793091885,6,4,289,158,0.01954
0.050407483509843004,4,4,269,186,0.03128
0.04177958332054715,10,2,213,260,0.00011
0.04174064286745495,2,4,208,173,0.06002
0.05783724397226107,6,4,242,11,0.03178
0.06273614650473838,8,4,71,2,0.00101
0.04359495435298751,10,4,201,186,0.00022
0.05109729339443786,6,4,214,36,0.00047
0.05872920339882578,8,2,398,152,0.0006
0.04246229643191672,8,4,244,67,0.00076
0.052571759211702665,10,4,139,268,0.00247
0.04266601112743702,2,2,333,14,0.02544
0.041269600923443825,6,4,111,152,0.00187
0.04538427097162016,8,4,199,87,0.00108
0.04283504593838655,8,2,292,292,0.00103
0.03785544362419876,2,4,302,261,0.00059
0.044905673049218275,10,4,58,110,0.00034
0.05466324222387532,10,4,115,272,0.00421
0.04224929099548123,6,4,96,289,0.00369
0.06408523340639624,4,2,293,246,0.00087
0.06116390980885844,10,2,202,235,0.08683
0.06191731291726757,10,4,323,225,0.03954
0.03401034399539973,2,4,115,251,0.00108
0.0461560074200808,2,4,82,194,0.08844
0.0414228972281522,8,2,63,293,0.00655
0.04110430108946189,10,2,129,273,0.01484
0.06631032116018168,8,2,150,155,0.00314
0.15681847308757757,6,4,182,263,0.05221
0.0413062261755716,8,4,181,280,0.00024
0.0764824778102546,8,4,144,293,0.04538
0.04464041840077877,2,2,398,54,0.01214
0.06625011929262828,6,4,60,30,0.02527
0.062152586657538526,4,2,146,244,0.03848
0.04322147842575158,6,2,83,75,0.00032
0.18161360917617297,10,2,212,45,0.00317
0.03993516656818938,8,4,164,63,0.00066
0.04402007205283166,4,4,199,118,0.00019
0.041326765013303554,6,4,68,130,0.00051
0.04156798733863595,2,4,306,23,0.07162
0.04552136461842527,6,4,157,229,0.01096
0.03865067452119251,8,2,191,196,0.00106
0.03465343203413725,8,2,119,113,0.001
0.043854927023474835,2,2,95,117,0.00012
0.05505675616945985,8,4,106,99,0.00243
0.04385331278291912,4,4,46,99,0.00921
0.06210312118885244,8,2,393,68,0.00322
0.09901445298806384,4,4,260,33,0.03045
0.04296632380269156,4,2,107,23,0.00023
0.05079642671293891,8,2,328,46,0.00025
0.0885936514283793,8,4,344,253,0.00336
0.05339223758226509,10,4,98,297,0.05496
0.0411054324394903,4,4,133,237,0.00053
0.08145818745550826,10,4,141,113,0.06318
0.043302665627490314,8,2,112,138,0.00017
0.10208556903449835,6,4,179,77,0.04944
0.12863287913941693,10,4,369,288,0.03054
0.042451177485252845,10,2,59,103,0.01688
0.05888656947284418,6,4,269,117,0.00189
0.05627482052166197,8,2,316,37,0.00099
0.03506195794555183,4,4,167,268,0.00126
0.04644487769026586,2,2,305,287,0.01501
0.032898289041275224,8,4,86,52,0.00059
0.04228263429073822,4,2,57,284,0.00111
0.04492532867217831,4,2,163,5,0.07111
0.04200350471192412,6,2,131,72,0.0023
0.04332600614471087,8,4,150,190,0.00012
0.032886378308889685,4,4,223,139,0.03916
0.062921511491392,4,4,105,47,0.0145
0.03967683073845472,4,2,106,45,0.01892
0.03556249096985627,6,4,327,139,0.03705
0.03323557992044143,10,4,200,170,0.01591
0.04191315581962223,10,4,219,162,0.00011
0.06406077108106996,10,2,141,235,0.00803
0.0439752669529637,4,4,46,126,0.00063
0.06319479632518611,10,2,195,263,0.00257
0.0380054854187576,4,4,290,37,0.00668
0.09762495336287083,10,2,212,62,0.01642
0.057296953114387206,10,4,342,167,0.00028
0.04223254130875369,2,4,326,98,0.07408
0.053037214663360144,6,2,396,5,0.00029
0.06037094088916189,2,4,296,178,0.01443
0.05239033267414107,2,2,224,4,0.00013
0.07179195637231146,10,2,177,248,0.00642
0.040158208478014074,4,2,214,28,0.09242
0.05188715672328349,6,2,176,286,0.03686
0.04091838845666014,6,4,71,157,0.00062
0.04497205160751196,6,2,248,175,0.00018
0.06472754682091755,8,4,375,46,0.00058
0.04015951193678499,2,4,352,86,0.0001
0.04545518544828391,2,2,204,236,0.01398
0.048307465380324946,8,4,390,93,0.07015
0.0533241704349321,10,2,354,15,0.0008
0.042322242955507516,2,2,358,244,0.01802
0.04749428672079073,10,4,327,64,0.08287
0.044243443951146294,4,2,379,28,0.00523
0.04182548038701408,2,2,394,6,0.00956
0.08471760740504655,8,2,240,237,0.06411
0.05402849004136752,6,4,90,95,0.06953
0.051117693395303296,10,2,43,216,0.0711
0.04659410138325102,6,2,45,130,0.00138
0.044656415504174866,6,2,369,110,0.07865
0.024479808516378283,4,2,367,184,0.00052
0.07956693120616398,6,4,283,214,0.06792
0.04429831434627041,4,4,183,92,0.0018
0.11595897716743007,6,4,322,47,0.01272
0.06042943646505023,2,2,175,72,0.03347
0.10126133086680338,10,2,269,186,0.0041
0.04173093741832932,6,2,97,237,0.00787
0.049664435440553135,6,2,167,252,0.00201
0.043183951945900634,4,4,301,284,0.01288
0.04146920376049236,8,2,336,291,0.00012
0.037970947647669964,6,2,161,115,0.00033
0.04022413589779729,2,2,237,178,0.00019
0.037241964693247816,10,2,342,216,0.00027
0.039299480067949644,10,4,244,266,0.00213
0.05883187809171883,6,2,262,36,0.00991
0.05127573915137375,10,2,269,19,0.05619
0.046320278275328315,6,2,246,30,0.0001
0.0553908633114619,2,2,181,176,0.00278
0.041626185209412886,8,2,65,185,0.00062
0.036964381216974554,8,2,322,265,0.07348
0.11311972350987944,10,4,113,207,0.01517
0.04051074514121311,2,4,217,215,0.00143
0.04473370625087766,4,2,274,191,0.00014
0.029408448903106642,8,2,61,51,0.0052
0.03248538107078028,8,2,186,144,0.00179
0.11699620601301708,4,2,311,174,0.01045
0.04232268125841146,6,2,341,64,0.00048
0.04276681309386806,2,4,260,165,0.00579
0.05736718890455757,8,2,115,243,0.00416
0.04129315331548236,2,4,166,71,0.01708
0.15767869850592373,10,2,153,35,0.02504
0.04260376524207324,4,4,315,80,0.00468
0.08557130368069531,4,4,374,253,0.00185
0.061062883802045526,4,4,150,41,0.00942
0.03740834914978544,6,4,328,82,0.00044
0.12110142925436931,6,2,291,203,0.02784
0.045624766637075015,4,4,128,271,0.00013
0.06147933036158162,8,4,146,4,0.00054
0.04366403047872873,2,2,390,1,0.00197
0.04196700453746591,2,2,292,60,0.00972
0.07436530767683412,10,2,363,129,0.0245
0.04147313798828656,10,2,279,2,0.08913
0.04034626927920842,6,2,232,217,0.00036
0.051151729097763825,8,4,165,27,0.00028
0.06088769893019467,10,2,247,85,0.00348
0.1670438847877405,10,4,202,59,0.00454
0.1629302912268213,8,4,396,12,0.05215
0.04333186957524269,8,2,389,100,0.00019
0.04091529580369441,10,4,334,266,0.00024
0.035854425331609666,4,4,397,180,0.01538
0.07224514678930011,8,4,302,189,0.09349
0.043052293963947844,4,4,270,120,0.01676
0.11602715009935993,10,2,309,259,0.03545
0.08157199020191509,4,4,186,200,0.00716
0.042000809218695555,4,2,110,87,0.00987
0.03692286238350369,4,4,125,193,0.01504
0.04038508882198951,6,4,76,234,0.01945
0.08413534697430425,10,4,218,107,0.01821
0.03970253279438916,2,4,191,172,0.0492
0.05416838033348493,8,2,117,281,0.07222
0.058890989504767094,10,4,197,178,0.00045
0.04076743333122146,2,4,201,81,0.03234
0.048421745324691685,4,4,53,15,0.00048
0.04366729782480433,8,4,212,132,0.00117
0.04428751000828301,10,4,70,135,0.00017
0.27185907429018474,6,4,280,195,0.02479
0.0546251964557579,4,4,330,137,0.00029
0.06643834758707101,10,2,77,250,0.02402
0.05468705579639029,2,4,289,18,0.00045
0.041420350953983234,8,4,40,9,0.00078
0.042608848047554146,6,2,87,142,0.00022
0.06061977470774443,4,4,66,294,0.01052
0.04959357912640564,10,4,328,122,0.00096
0.03968449694431234,6,4,246,160,0.0009
0.04555592078776934,8,2,322,185,0.07395
0.076687365285724,10,2,266,136,0.01334
0.08783282969078991,10,2,116,244,0.01105
0.05210099275659538,6,4,374,209,0.01087
0.06423938544050359,6,4,274,149,0.00307
0.059551381175890566,8,4,273,76,0.02357
0.041433755895448544,2,2,245,67,0.00027
0.045258964760824395,4,2,330,226,0.01762
0.07912114440551285,8,4,139,74,0.01679
0.0402299517987144,8,2,190,51,0.00072
0.038913187611873075,6,2,382,263,0.00043
0.03522230253178363,8,4,170,43,0.07737
0.04057775614625121,4,4,244,236,0.00541
0.042592666914274956,10,2,135,249,0.0002
0.05505714209106501,4,2,154,166,0.00068
0.04072430721962486,6,2,141,140,0.07137
0.06690822759858384,10,4,381,220,0.00218
0.04873547308594907,8,2,271,261,0.00166
0.06580322389793697,6,2,355,216,0.08439
0.043360287739665465,6,4,41,22,0.00107
0.038628659493242706,4,2,377,41,0.06991
0.03404575609457448,4,2,75,296,0.00781
0.09812494995036983,6,2,281,14,0.00154
0.08600159631438344,10,4,177,169,0.04345
0.04836793938845438,2,4,399,180,0.00444
0.03167775285356438,10,4,123,77,0.05782
0.04206944734385511,2,2,332,158,0.0061
0.0397466638791312,2,4,209,218,0.00093
0.034438595128385666,4,2,290,133,0.00087
0.09785364837691093,10,2,284,206,0.00671
0.05682887684379393,10,2,214,126,0.00331
0.04519633238556322,4,4,291,198,0.08209
0.03944923552270043,4,2,335,217,0.00031
0.04677413747702042,4,4,140,48,0.00344
0.040168948987955526,8,4,260,92,0.00055
0.1542084448209584,6,2,130,99,0.00776
0.04303312059659984,8,4,276,89,0.0034
0.04129043250378445,6,2,185,99,0.00034
0.04410307813776189,6,4,179,88,0.00021
0.04891966009631436,6,2,158,149,0.00122
0.04231145514722562,2,2,203,57,0.0018
0.05516213147026724,10,2,368,199,0.00078
0.053173967640078514,4,4,73,93,0.0054
0.052263519117801936,10,4,125,9,0.0005
0.03727492924653737,4,2,99,80,0.00061
0.044602801509927785,10,4,245,53,0.0373
0.04386500412057546,6,2,293,248,0.00097
0.033532576355729274,8,4,131,253,0.00115
0.1103285243550058,8,2,140,55,0.00611
0.044794293138173874,2,2,286,15,0.03687
0.0633527576956956,8,4,293,57,0.01159
0.04854647954342605,6,4,112,274,0.00121
0.03826055362790738,6,2,369,117,0.00042
0.05536632463868804,10,4,331,247,0.00627
0.03723926958705289,2,2,315,209,0.00052
0.030301251770812002,4,2,249,129,0.07224
0.04551383030347012,8,2,193,129,0.00516
0.05789336472938648,2,4,58,145,0.02567
0.030780057288011448,4,4,140,107,0.04377
0.03891696342345746,2,2,171,119,0.00035
0.06274595907511124,6,2,347,84,0.00683
0.08951844917175382,10,4,312,266,0.09365
0.04732484732341291,4,2,129,123,0.08566
0.0342574935084084,8,4,163,270,0.00097
0.10256704143503712,8,2,232,3,0.00059
0.046006791780142796,4,2,260,296,0.0001
0.05097139094100698,8,2,175,107,0.0161
0.05896330660974531,4,4,181,20,0.01148
0.058066822436802584,10,4,176,259,0.05559
0.04159281358100746,2,2,111,41,0.00171
0.04325408315727833,6,4,206,247,0.00021
0.05311837967447272,2,4,162,161,0.00878
0.058534920312120604,6,2,339,170,0.03869
0.10118751562421092,4,4,363,269,0.02928
0.03733736041422178,2,2,127,189,0.00102
0.03342906394313063,10,2,213,159,0.00076
0.034199989822896334,4,2,176,194,0.0014
0.04113730662526301,6,2,229,153,0.00031
0.10526134455321928,10,2,131,20,0.00801
0.11930239272301782,8,2,241,56,0.00399
0.07063632825527241,6,2,356,186,0.04509
0.04661201375035808,4,2,89,141,0.00664
0.0433857076630097,2,2,331,262,0.03436
0.039402186095887214,10,2,165,254,0.00057
0.054679115546015074,2,4,45,26,0.01117
0.04277586479436258,10,2,246,138,0.00712
0.04338244120609805,10,4,178,200,0.00015
0.042057778855627025,4,2,347,66,0.00023
0.040405450439726945,2,4,271,125,0.00113
0.04857098784174146,10,4,285,111,0.00069
0.03552522188856552,4,2,209,269,0.00227
0.03922529943984352,4,4,176,163,0.00051
0.04934761299365252,10,2,304,111,0.002
0.03393290779607419,10,2,326,271,0.00025
0.06845020159047832,8,2,309,16,0.00135
0.05734661978475201,8,4,351,195,0.00379
0.04517369093650567,6,2,319,180,0.00018
0.0706393056864607,10,2,50,201,0.01368
0.049813293465718465,4,4,237,77,0.00033
0.03935622033777853,4,4,342,163,0.05347
0.060502281646199536,8,2,57,103,0.01414
0.0388692291324193,2,4,318,84,0.00026
0.0772150648860585,10,4,385,137,0.00198
0.040264446491928785,8,4,393,234,0.0002
0.05018788068757772,8,2,378,244,0.00058
0.04109400110777287,10,4,314,167,0.0187
0.03740720305202544,10,2,302,134,0.00011
0.035492331217699236,2,4,331,179,0.00043
0.041439625456302885,6,4,328,199,0.00014
0.037955978028379106,2,2,132,169,0.00069
0.0889918991197092,10,2,220,186,0.01364
0.055444900690778634,8,4,294,24,0.01758
0.05977713899256213,8,2,189,251,0.00311
0.06206116413559341,6,4,80,141,0.00355
0.047117898275462686,2,4,64,223,0.00024
0.03693468941175676,10,2,157,65,0.00053
0.028473125150253586,4,2,83,40,0.03313
0.05536726520233086,8,2,220,201,0.04242
0.04352486708628281,8,4,98,125,0.03682
0.04547015127637911,6,2,326,159,0.09726
0.051992591833795176,10,2,102,297,0.00013
0.041126689886351764,2,4,370,15,0.01083
0.042944042791514196,2,4,141,254,0.02383
0.03929926266792439,8,4,94,294,0.00054
0.06303450849575565,4,4,393,178,0.09819
0.052293040300379734,10,4,258,116,0.05356
0.09913207337547983,8,4,274,128,0.00529
0.04707188852900898,4,4,328,3,0.01248
0.04722034812661598,2,4,117,2,0.00473
0.032499137911880346,10,2,397,51,0.00021
0.0374391056259099,6,2,101,91,0.00035
0.04326272577745054,6,4,231,294,0.00011
0.04573907728646451,8,4,88,28,0.00024
0.04564709753829649,4,2,49,151,0.00016
0.0442417967902153,2,4,121,276,0.01503
0.0367390955139366,10,2,166,152,0.00479
0.04374246265832686,2,4,69,205,0.07902
0.11079204704817201,4,4,244,26,0.07993
0.04353104660920133,2,2,309,42,0.00014
0.07671316690786482,8,4,387,222,0.00627
0.05185100140230853,6,4,343,243,0.04682
0.042354299219641754,2,4,246,249,0.00891
0.07321328000921916,10,4,278,297,0.00661
0.03781121635017947,10,2,178,256,0.0091
0.043594229019394845,2,2,304,43,0.00134
0.04706624657573897,6,4,376,22,0.00014
0.04240956009346617,4,2,204,203,0.00026
0.0424464649243375,8,4,336,125,0.00139
0.060803560799724654,10,2,295,179,0.00081
0.05735725341612557,10,2,217,94,0.00158
0.05845511672749794,2,2,310,97,0.0009
0.05042630366176547,6,2,322,54,0.00041
0.044515865366955024,4,2,215,146,0.04529
0.03480596928978481,6,4,371,101,0.00065
0.03591080701319758,4,4,333,161,0.00099
0.06789023844982102,8,4,59,141,0.01564
0.05377917675707404,10,4,142,192,0.00435
0.04297616098406097,4,2,102,240,0.00066
0.041056705200711634,8,2,124,69,0.00024
0.06773564714602465,6,4,124,32,0.00259
0.04045121082129548,2,2,140,82,0.01438
0.03668522519573332,4,4,201,43,0.00018
0.049014186727787616,4,2,41,133,0.00121
0.041584943809161085,4,4,90,54,0.00097
0.045549156677257355,4,4,109,197,0.00017
0.12792842041542457,10,2,223,154,0.03407
0.0527636711718377,8,2,183,277,0.00836
0.04033160575099509,2,2,349,114,0.00013
0.044909967160550505,6,2,268,29,0.00893
0.04534550909650039,6,4,106,121,0.00018
0.04274623223810383,6,2,175,258,0.00072
0.040652378137385446,4,2,97,262,0.00087
